Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.5066985591481399,1997,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.5103725670623898,1998,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.44176149459692,1999,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.28498551547465,2000,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.954684364211093,2001,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.7368939021781759,2002,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.545766949208861,2003,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.199983401611299,2004,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.0886922535484236,2005,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.141596825149377,2006,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.256200830746117,2007,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.331934091730216,2008,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.34193525156950305,2009,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,0.383931888208508,2010,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,2.00212836408717,1984,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.1934326941827802,1976,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.48422827778424,1977,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.6920956634164699,1978,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,1.8591083262216201,1979,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,2.00294397323753,1980,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,2.09063723698037,1981,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,2.11764759241704,1982,USA
HR.SCR.MEAN,Human Rights Score Mean,United States of America,2.09299667651559,1983,USA
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.20424909509851,1992,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.27210280765461,1993,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.25069253350665,1994,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.37523357246732,1995,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.35399646191051,1991,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.63028906399836,1965,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.66085391137291,1966,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.68791176693139,1967,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.71456439072774,1968,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.7402151965026103,1969,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.76603206828744,1970,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.78955587061131,1971,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.81228553807527,1972,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.83369653621774,1973,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.85384307061121,1974,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.8733521744759198,1975,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.88977050823729,1976,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.8933064285991001,1977,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.8930892326951798,1978,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.89067702072547,1979,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.88284549874026,1980,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.87206934584855,1981,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.8290260581705902,1982,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.90432110348008,1983,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.0323363165333,1984,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.20780825443875,1985,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.3487612386940495,1986,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.4466449123577,1987,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.49196234521221,1988,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.49607627989856,1989,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.4517032080549304,1990,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.912684847440564,1949,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.975511251303629,1950,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.03638211002305,1951,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.09411736853794,1952,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.1468545062341298,1953,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.52830802123834,1996,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.58946840112553,1997,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.53511668093771,1998,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.5043519831574197,1999,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.32979738402273,2000,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.2081670872593797,2001,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.09563850487427,2002,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.13172600669651,2003,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.13079798792901,2004,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.04471694953066,2005,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.9707006646814498,2006,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.89158784548076,2007,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.92208404741056,2008,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.12044398317335,2009,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.07467821016354,2010,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.24791846257047,1955,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.29482973252136,1956,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.33908777278059,1957,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.3826030885878402,1958,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.4221441347289399,1959,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.4609541084843898,1960,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.49667924458622,1961,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.5308504052061,1962,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.5659162796512902,1963,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.59835032391512,1964,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.19887396736047,1954,CAN
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.55423104109472,1983,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.5409565203589901,1984,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.0983900759883,1973,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.1759988817277198,1974,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.25278137916409,1975,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.32737402117226,1976,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.3916456199251899,1977,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.4463236093974998,1978,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.49092147332975,1979,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.5225683176838503,1980,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.54477658704493,1981,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.55785282452122,1982,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,2.00552377243581,1996,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,2.08920903350164,1997,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.51254351396559,1985,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.46174522854213,1986,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.60392463163286,1987,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.72080675176478,1988,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.82359389577447,1989,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.8726546881983501,1990,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.88296749953898,1991,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.86168749076569,1992,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.8107658481985602,1993,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.7279689325796599,1994,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.89702956556096,1995,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.1505139341908701,2008,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.17091676972825,2009,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.26268434906799,2010,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.8541805654029098,2001,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,2.12713300522598,1998,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,2.09970918368826,1999,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,2.0110510347368002,2000,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.5377330765961101,2005,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.56613473164009,2002,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.39998525887059,2003,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.46753952539626,2004,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.40828259867964,2006,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.16700698021129,2007,BHS
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.665280918377285,1990,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.0777896703894805,2001,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.18073730763719897,2002,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.260747512940297,2003,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.581163326970175,1991,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.603869198973464,1992,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.571838356467675,1993,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.513121692038365,1994,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.560197620011879,1995,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.4810309987304521,1996,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.349970339410876,1997,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.259470207955837,1998,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.10516512672398301,1999,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.026765797930455998,2000,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.4530194663023202,1973,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.43914678817752,1974,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.4178367817667,1975,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.269893574752828,2004,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.246313109832956,2005,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.14058053667746498,2006,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.0434822638024211,2007,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.0577461678580646,2008,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.0672510328356857,2009,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.0677032588566732,2010,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.50554015247779,1970,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.48083926004263,1971,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.4648717285220398,1972,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.18348849404194,1987,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.9435966558468192,1988,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.812398104660103,1989,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.0292687673895681,1949,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,0.014884186093478,1950,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.0157283921533574,1951,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.0603424251363773,1952,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.12347099091183199,1953,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.207128128916856,1954,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.31124750733579104,1955,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.446044652709454,1956,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.622230191998165,1957,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.860629699156177,1958,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.22015162560754,1959,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.40978411773711,1960,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.50824306564148,1961,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.5562452593654499,1962,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.58048163229984,1963,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.59059116757092,1964,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.59429196288008,1965,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.5944578835138499,1966,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.5903189229054902,1967,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.57799575785034,1968,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.55432271782734,1969,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.34125103185629,1983,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.29989342640826,1984,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.29195680311502,1985,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.38493196774097,1986,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.47988648770767,1978,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.36293689985609,1979,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.3817229358699599,1976,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.48423551388987,1977,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.3351319256221599,1982,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.29300086547774,1980,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.25400233190564,1981,CUB
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.19398100028882198,1954,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.22487785826140802,1953,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.25089518845456,1949,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.258690858413958,1950,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.257744268821544,1951,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.24674525063921102,1952,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.29818210967632897,1966,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.29210358702710404,1967,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.243061774528138,1968,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.217185758546219,1969,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.215993329978844,1970,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.23784583988688604,1971,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.28377031459928004,1972,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.357462971925544,1973,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.46406183162384895,1974,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.610762249983188,1975,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.81839731317947,1976,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.960547575405374,1977,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.927349576769695,1978,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.90758622854371,1979,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.905295099422982,1980,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.747382290624996,1981,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.619018756255914,1982,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.686486078346409,1983,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.767464563891652,1984,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.7682775044422672,1985,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.9160782657259029,1986,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.1256069116698202,1987,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.09054100232005,1988,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.02512190407402,1989,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.28086155701545,1990,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.4317376858927,1991,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.46311876742326,1992,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.4397267084924201,1993,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.25674415600102,1994,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.152710161772662,1955,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.10036805928932199,1956,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.0349367718205577,1957,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.0423778333389575,1958,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.0640689929387293,1959,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.10355980552567,1960,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.162338621008926,1961,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.16966550629342098,1962,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.19860078283847,1963,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.25341787943197697,1964,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.262246925666059,1965,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.8346298595567571,2005,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.415776254498609,2006,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.0752991765563313,2007,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.274176924325834,2008,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.45841837948297703,2009,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.525868432619621,2010,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.34082830531742997,1997,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.425148387199665,1998,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.461294582091928,1999,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.359811354415432,2000,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.35594420515604397,2001,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.47859035662200705,2002,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.6137677343806109,2003,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.9042894681231929,2004,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.4110808413427679,1996,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.530960396569329,1995,HTI
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.274193156378336,1999,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.17037537797449698,2000,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.36697996420185297,1998,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.28380882417362396,1990,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.19025083661170103,1991,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.12882446016220098,1992,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.18903972488678797,1993,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.0755747713035493,1994,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.014574433116263,1995,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.28707903333650203,1996,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.31594871396380103,1997,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.179681282362313,1970,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.13472872395729302,1971,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.0802499818023876,1972,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.142374470082768,2001,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.0126804347214384,2002,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.0411930642470078,2003,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.0310948039492085,2004,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.13778160654265198,2005,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.252852181782812,2006,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.356565392947342,2007,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.609987514635223,2008,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.6872395221321911,2009,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,-0.6388656072434571,2010,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.228297296453917,1984,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.37728939465964506,1985,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.182023790184697,1986,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.223489586342935,1987,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.333540984737486,1988,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.3832368605076071,1989,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.504025776982581,1949,DOM
HR.SCR.MEAN,Human Rights Score Mean,Dominican Republic,0.536082951766476,1950,DOM
