Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.053741674725453,1958,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.079154396081772,1959,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.0639121710395416,1960,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.0613077779149806,1961,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.0508805466298797,1962,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.0564978769314896,1963,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.0696490083079112,1964,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.088075907848496,1965,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.118603550927127,1966,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.155571037046588,1967,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.21169421012126102,1968,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.272800907777117,1969,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.34336430986522304,1970,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.42173338343143607,1971,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.5104790098122729,1972,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.6142985565717629,1973,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.774880732344132,1974,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,0.8967198869068621,1975,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.02602160290481,1976,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.1170355499366298,1977,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.20864354388706,1978,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.29103451871292,1979,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.37707311054065,1980,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.44325783041053,1981,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.50210598043627,1982,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.67228580547735,1983,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.8325726377522702,1984,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.02068349546155,1985,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.14905794128474,1986,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.2398774737814002,1987,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.2929577232322598,1988,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.31588908412928,1989,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.3033423630281202,1990,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.2428809287148797,1991,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.14795199049932,1992,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.19061488814421,1993,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.18326684724694,1994,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.26627307235329,1995,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.39929117084461,1996,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.43096465089423,1997,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.38149821706345,1998,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.3431430163741203,1999,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.18424813950963,2000,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.07397972485241,2001,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.9954828422383601,2002,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.0150278601685803,2003,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.01402236399397,2004,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.9300521902518402,2005,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.88185480118572,2006,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.8311024838793502,2007,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,1.8637851480249301,2008,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.06615211536581,2009,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.1152080867978897,2010,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.2777353989806297,2011,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.43287542498842,2012,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.55269534728706,2013,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.6659943108711,2014,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.7308604701733796,2015,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.7680650170165597,2016,CAN
HR.SCR.MEAN,Human Rights Score Mean,Canada,2.79105633936806,2017,CAN
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.4772270661357,1973,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.5556293613802001,1974,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.6177505908599699,1975,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.65019559981599,1976,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.6798462281405802,1977,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.68378408317622,1978,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.70063037479929,1979,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.6925804178865098,1980,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.6810280192700902,1981,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.6392285189165199,1982,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.57976812315757,1983,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.51531823480113,1984,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.4381372268758101,1985,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.35818249402083,1986,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.45428103843976,1987,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.5422070250583602,1988,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.62205701477895,1989,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.64779753589326,1990,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.65200284815961,1991,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.6363425706913501,1992,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.6027998737506002,1993,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.53662087518497,1994,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.6866077629196798,1995,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.77471779381465,1996,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.85247884044959,1997,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.89240850949306,1998,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.8855105217027899,1999,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.82146641428933,2000,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.69133850018387,2001,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.41086807711874,2002,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.27240227026949,2003,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.3068952227761,2004,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.3440704307527,2005,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,1.2180676670284598,2006,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,0.9673500622265071,2007,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,0.915005049951147,2008,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,0.9056595260322959,2009,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,0.9378719806986949,2010,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,0.88988230946126,2011,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,0.855871594443246,2012,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,0.8488520320223829,2013,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,0.832628895918193,2014,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,0.7728131935491049,2015,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,0.830395231451125,2016,BHS
HR.SCR.MEAN,Human Rights Score Mean,Bahamas,0.844839946787496,2017,BHS
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.306837463379153,1946,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.33970922290571004,1947,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.37148955710628495,1948,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.39418520863248996,1949,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.4332630225817701,1950,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.467894494282484,1951,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.51468468555261,1952,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.5628218992631789,1953,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.620441237032176,1954,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.700059435066327,1955,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.801930316639744,1956,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.93901463582218,1957,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.15374667387653,1958,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.93125623370906,1959,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-2.06336995871669,1960,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-2.12615070902226,1961,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-2.1502340865822,1962,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-2.16761394716687,1963,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-2.17294333019283,1964,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-2.1710506440671398,1965,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-2.1654070704772903,1966,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-2.15214885759828,1967,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-2.1224380580807702,1968,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-2.07184946085189,1969,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.95649611547214,1970,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.76675397757736,1971,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.66578133724379,1972,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.60943374911465,1973,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.55886282881722,1974,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.5438640684902099,1975,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.53859261328114,1976,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.62969885812677,1977,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.63393094089059,1978,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.58068293473403,1979,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.5516786265071498,1980,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.5530655401250202,1981,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.62066104471527,1982,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.6437993803868702,1983,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.63349113739555,1984,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.63766940747118,1985,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.6973112650289601,1986,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.5388040201297,1987,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.3430758827831701,1988,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.24237210645026,1989,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.12798636707222,1990,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.04593901595924,1991,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.03558187642089,1992,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-1.0007662213811301,1993,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.9509060584357901,1994,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.9680588367648829,1995,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.885479419751775,1996,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.7611945953596221,1997,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.668573419057321,1998,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.519358169367097,1999,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.43219547689439297,2000,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.316410720758708,2001,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.186303718725922,2002,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.09052720831348,2003,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.0669573211099809,2004,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.0716301974421073,2005,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.165292275177831,2006,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.25484926142265,2007,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.249324505417757,2008,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.25959572264029895,2009,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.271827595536202,2010,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.279066819952039,2011,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.313352716000345,2012,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.32007350242663396,2013,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.30345915021525605,2014,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.261771703129396,2015,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.166419122956217,2016,CUB
HR.SCR.MEAN,Human Rights Score Mean,Cuba,-0.22747903870421302,2017,CUB
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.0863773250740487,1946,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.0805091867686061,1947,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.0899659431781285,1948,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.0617050658228097,1949,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.0499803918495834,1950,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,0.00322421836785914,1951,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.0511676873151698,1952,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.137766399730858,1953,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.292574460912713,1954,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.416617465223812,1955,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.6519493582648249,1956,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.9449848600303579,1957,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.4391419124304599,1958,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.5414524191838,1959,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.60512540069972,1960,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.6577695720204197,1961,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.66132166857821,1962,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.67245139707158,1963,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.69959772806797,1964,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.69790663864913,1965,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.71204833027319,1966,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.7160731878391102,1967,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.68161762729009,1968,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.65629384571808,1969,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.64029870971578,1970,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.6120394922241599,1971,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.61372858771302,1972,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.60905417496395,1973,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.5882068846154198,1974,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.58639242076134,1975,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.5906013060768998,1976,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.62521284298524,1977,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.5795787780945802,1978,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.5762535103943998,1979,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.5633663999177099,1980,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.41664358356211,1981,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.30275183871971,1982,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.3427683946560702,1983,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.40311430367554,1984,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.4050684417106298,1985,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.4675042876251798,1986,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.5562176330151,1987,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.5239343837115702,1988,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.50569691829976,1989,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.76620965995944,1990,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-2.01743894607255,1991,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-2.07906953346028,1992,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-2.11824477827402,1993,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-2.1317797743439497,1994,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.661750951826332,1995,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.7130350539158459,1996,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.7252002873960641,1997,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.8153977538216558,1998,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.861748023925039,1999,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.8201916187125621,2000,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.817893208992623,2001,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-0.90157661587385,2002,HTI
HR.SCR.MEAN,Human Rights Score Mean,Haiti,-1.02104391411002,2003,HTI
