Indicator Code,Indicator Name,Country Name,value,year,Country Code
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1831,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1832,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1833,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1834,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1835,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1836,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1837,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1838,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1839,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1840,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1841,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1842,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1843,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1844,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1845,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1846,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1847,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1848,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1849,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1850,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1851,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1852,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1853,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1854,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1855,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1856,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1857,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1858,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1859,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1860,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1861,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1862,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1863,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1864,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1865,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1866,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1867,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1868,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1869,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,9.0,1870,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1871,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1872,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1873,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1874,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1875,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1876,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1877,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1878,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1879,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1880,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1881,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1882,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1883,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1884,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1885,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1886,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1887,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1888,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1889,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1890,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1891,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1892,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1893,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1894,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1895,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1896,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1897,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1898,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1899,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1900,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1901,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1902,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1903,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1904,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1905,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1906,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1907,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1908,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1909,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1910,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1911,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1912,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1913,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1914,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1915,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1916,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1917,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1918,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1919,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1920,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1921,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1922,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1923,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1924,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1925,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1926,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1927,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1928,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1929,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1930,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1931,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1932,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1933,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1934,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1935,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1936,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1937,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1938,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1939,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1940,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1941,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1942,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1943,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1944,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1945,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1946,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1947,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1948,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1949,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1950,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1951,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1952,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1953,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1954,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1955,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1956,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1957,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1958,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1959,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1960,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1961,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1962,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1963,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1964,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1965,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1966,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1967,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1968,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1969,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1970,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1971,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1972,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,1973,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1974,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1975,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1976,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1977,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1978,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1979,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1980,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1981,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1982,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1983,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1984,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1985,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1986,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1987,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1988,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1989,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1990,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1991,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1992,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1993,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1994,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1995,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1996,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1997,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1998,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,1999,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2000,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2001,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2002,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2003,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2004,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2005,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2006,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2007,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2008,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2009,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2010,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2011,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2012,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2013,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2014,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,10.0,2015,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,2016,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,2017,USA
SP.POL.DEM,Institutionalized Democracy,United States of America,8.0,2018,USA
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1867,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1868,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1869,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1870,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1871,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1872,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1873,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1874,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1875,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1876,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1877,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1878,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1879,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1880,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1881,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1882,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1883,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1884,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1885,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1886,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,7.0,1887,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1888,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1889,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1890,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1891,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1892,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1893,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1894,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1895,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1896,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1897,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1898,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1899,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1900,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1901,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1902,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1903,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1904,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1905,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1906,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1907,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1908,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1909,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1910,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1911,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1912,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1913,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1914,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1915,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1916,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1917,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1918,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1919,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,9.0,1920,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1921,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1922,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1923,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1924,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1925,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1926,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1927,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1928,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1929,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1930,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1931,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1932,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1933,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1934,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1935,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1936,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1937,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1938,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1939,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1940,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1941,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1942,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1943,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1944,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1945,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1946,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1947,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1948,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1949,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1950,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1951,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1952,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1953,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1954,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1955,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1956,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1957,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1958,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1959,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1960,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1961,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1962,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1963,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1964,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1965,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1966,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1967,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1968,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1969,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1970,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1971,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1972,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1973,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1974,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1975,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1976,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1977,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1978,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1979,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1980,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1981,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1982,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1983,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1984,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1985,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1986,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1987,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1988,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1989,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1990,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1991,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1992,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1993,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1994,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1995,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1996,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1997,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1998,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,1999,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2000,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2001,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2002,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2003,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2004,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2005,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2006,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2007,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2008,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2009,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2010,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2011,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2012,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2013,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2014,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2015,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2016,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2017,CAN
SP.POL.DEM,Institutionalized Democracy,Canada,10.0,2018,CAN
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1902,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1903,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1904,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1905,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1906,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1907,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1908,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1909,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1910,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1911,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1912,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1913,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1914,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1915,CUB
SP.POL.DEM,Institutionalized Democracy,Cuba,4.0,1916,CUB
