Country Name,Country Code,Indicator Name,Indicator Code,year,value
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,2
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,4
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,11
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,5
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,15
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,12
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,5
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,1
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,8
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,29
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,145
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,121
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,252
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,52
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,1019
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,25
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,6
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,14
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,9
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,1
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,5
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,92
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,83
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,12
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,1997,21
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,520
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,116
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,4
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,4
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,1
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,24
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,15
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,6
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,325
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,42
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,2
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,48
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,19
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,61
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,59
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,2
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,4
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,34
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,1
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,64
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,2
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,181
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,28
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,10
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,35
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,13
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,3
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,4
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,1
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,1
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,5
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,4
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,43
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,155
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,138
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,260
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,34
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,1735
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,27
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,5
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,12
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,13
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,2
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,5
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,328
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,88
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,15
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,1998,88
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,1385
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,164
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,2
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,31
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,18
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,73
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,2
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,530
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,75
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,7
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,66
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,10
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,154
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,74
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,3
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,2
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,45
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,4
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,18
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,193
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,40
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,3
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,4
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,17
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,1
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,10
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,4
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,3
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,2
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,45
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,10
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,206
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,13
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,214
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,33
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,945
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,86
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,2
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,12
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,3
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,3
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,8
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,258
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,75
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,13
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,1999,47
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,343
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,504
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,1
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,22
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,1
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,17
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,133
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,8
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,208
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,6
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,1
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,170
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,49
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,79
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,135
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,2
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,10
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,180
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,8
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,9
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,2
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,189
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,87
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,5
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,3
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,19
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,4
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,5
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,11
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,4
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,16
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,72
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,11
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,169
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,19
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,232
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,86
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,497
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,102
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,7
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,22
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,4
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,5
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,17
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,270
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,92
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,22
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2000,324
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,323
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,629
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,3
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,6
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,49
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,34
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,4
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,349
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,5
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,2
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,251
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,26
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,3
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,58
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,4
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,8
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,70
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,14
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,3
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,1
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,165
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,171
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,3
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,2
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,9
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,6
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,6
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,15
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,1
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,22
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,20
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,9
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,120
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,27
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,224
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,61
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,224
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,66
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,2
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,11
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,4
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,3
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,34
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,139
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,104
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,19
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2001,317
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,27
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,439
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,1
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,6
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,71
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,135
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,2
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,428
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,44
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,1
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,268
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,51
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,2
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,238
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,1
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,7
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,14
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,13
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,3
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,1
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,211
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,148
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,5
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,2
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,13
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,114
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,2
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,2
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,3
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,11
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,7
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,42
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,164
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,5
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,340
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,40
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,5
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,111
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,5
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,15
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,3
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,4
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,24
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,473
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,112
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,4
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2002,754
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,6
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,216
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,2
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,1
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,1
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,78
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,177
Cameroon,CMR,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,4
Congo (Democratic Republic of the),COD,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,285
Congo,COG,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,3
Djibouti,DJI,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,1
Algeria,DZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,211
Egypt,EGY,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,5
Eritrea,ERI,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,8
Ethiopia,ETH,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,116
Gabon,GAB,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,1
Ghana,GHA,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,17
Guinea,GIN,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,10
Gambia,GMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,11
Guinea-Bissau,GNB,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,5
Equatorial Guinea,GNQ,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,1
Kenya,KEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,170
Liberia,LBR,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,242
Libya,LBY,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,2
Lesotho,LSO,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,4
Morocco,MAR,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,14
Madagascar,MDG,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,18
Mali,MLI,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,4
Mozambique,MOZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,28
Mauritania,MRT,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,13
Malawi,MWI,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,15
Namibia,NAM,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,13
Niger,NER,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,6
Nigeria,NGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,207
Rwanda,RWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,4
Sudan,SDN,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,215
Senegal,SEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,19
Sierra Leone,SLE,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,18
Somalia,SOM,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,388
Swaziland,SWZ,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,9
Chad,TCD,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,18
Togo,TGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,4
Tunisia,TUN,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,3
"Tanzania, United Republic of",TZA,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,8
Uganda,UGA,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,729
South Africa,ZAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,92
Zambia,ZMB,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,50
Zimbabwe,ZWE,ACLED total number of violent incidents annually.,ACLED.COUNT,2003,347
Angola,AGO,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,7
Burundi,BDI,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,77
Benin,BEN,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,3
Burkina Faso,BFA,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,4
Botswana,BWA,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,7
Central African Republic,CAF,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,38
Côte d'Ivoire,CIV,ACLED total number of violent incidents annually.,ACLED.COUNT,2004,101
