Country Name,Indicator Code,Indicator Name,year,value,Country Code
Belarus,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,4,BLR
Belarus,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,26,BLR
Belarus,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,33,BLR
Belgium,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,7,BEL
Belgium,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,9,BEL
Belgium,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,9,BEL
Belize,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,28,BLZ
Belize,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,53,BLZ
Belize,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,54,BLZ
Benin,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,405,BEN
Benin,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,572,BEN
Benin,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,576,BEN
Bhutan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,148,BTN
Bhutan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,423,BTN
Bhutan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,945,BTN
Bolivia (Plurinational State of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,206,BOL
Bolivia (Plurinational State of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,334,BOL
Bolivia (Plurinational State of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,425,BOL
Bosnia and Herzegovina,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,11,BIH
Bosnia and Herzegovina,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,17,BIH
Bosnia and Herzegovina,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,28,BIH
Botswana,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,129,BWA
Botswana,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,311,BWA
Botswana,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,243,BWA
Brazil,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,44,BRA
Brazil,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,66,BRA
Brazil,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,104,BRA
Brunei Darussalam,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,23,BRN
Brunei Darussalam,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,31,BRN
Brunei Darussalam,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,35,BRN
Bulgaria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,11,BGR
Bulgaria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,21,BGR
Bulgaria,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,25,BGR
Burkina Faso,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,371,BFA
Burkina Faso,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,547,BFA
Burkina Faso,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,727,BFA
Burundi,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,712,BDI
Burundi,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,954,BDI
Burundi,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1220,BDI
Cabo Verde,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,42,CPV
Cabo Verde,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,83,CPV
Cabo Verde,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,256,CPV
Cambodia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,161,KHM
Cambodia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,484,KHM
Cambodia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1020,KHM
Cameroon,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,596,CMR
Cameroon,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,750,CMR
Cameroon,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,728,CMR
Canada,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,7,CAN
Canada,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,9,CAN
Canada,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,7,CAN
Central African Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,882,CAF
Central African Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,1200,CAF
Central African Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1290,CAF
Chad,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,856,TCD
Chad,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,1370,TCD
Chad,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1450,TCD
Chile,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,22,CHL
Chile,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,31,CHL
Chile,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,57,CHL
China,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,27,CHN
China,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,58,CHN
China,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,97,CHN
Colombia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,64,COL
Colombia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,97,COL
Colombia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,118,COL
Comoros,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,335,COM
Comoros,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,499,COM
Comoros,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,635,COM
Congo,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,442,COG
Congo,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,653,COG
Congo,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,603,COG
Costa Rica,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,25,CRI
Costa Rica,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,38,CRI
Costa Rica,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,43,CRI
Côte d'Ivoire,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,645,CIV
Côte d'Ivoire,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,671,CIV
Côte d'Ivoire,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,745,CIV
Croatia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,8,HRV
Croatia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,11,HRV
Croatia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,10,HRV
Cuba,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,39,CUB
Cuba,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,43,CUB
Cuba,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,58,CUB
Cyprus,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,7,CYP
Cyprus,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,15,CYP
Cyprus,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,16,CYP
Czechia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,4,CZE
Czechia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,7,CZE
Czechia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,14,CZE
Korea (Democratic People's Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,82,PRK
Korea (Democratic People's Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,128,PRK
Korea (Democratic People's Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,75,PRK
Congo (Democratic Republic of the),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,693,COD
Congo (Democratic Republic of the),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,874,COD
Congo (Democratic Republic of the),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,879,COD
Denmark,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,6,DNK
Denmark,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,9,DNK
Denmark,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,11,DNK
Djibouti,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,229,DJI
Djibouti,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,401,DJI
Djibouti,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,517,DJI
Dominican Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,92,DOM
Dominican Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,79,DOM
Dominican Republic,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,198,DOM
Ecuador,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,64,ECU
Ecuador,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,103,ECU
Ecuador,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,185,ECU
Egypt,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,33,EGY
Egypt,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,63,EGY
Egypt,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,106,EGY
El Salvador,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,54,SLV
El Salvador,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,84,SLV
El Salvador,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,157,SLV
Equatorial Guinea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,342,GNQ
Equatorial Guinea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,702,GNQ
Equatorial Guinea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1310,GNQ
Eritrea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,501,ERI
Eritrea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,733,ERI
Eritrea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1590,ERI
Estonia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,9,EST
Estonia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,26,EST
Estonia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,42,EST
Swaziland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,389,SWZ
Swaziland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,586,SWZ
Swaziland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,635,SWZ
Ethiopia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,353,ETH
Ethiopia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,897,ETH
Ethiopia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1250,ETH
Fiji,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,30,FJI
Fiji,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,42,FJI
Fiji,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,63,FJI
Finland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,3,FIN
Finland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,5,FIN
Finland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,6,FIN
France,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,8,FRA
France,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,12,FRA
France,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,15,FRA
Gabon,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,291,GAB
Gabon,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,405,GAB
Gabon,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,422,GAB
Gambia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,706,GMB
Gambia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,887,GMB
Gambia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1030,GMB
Georgia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,36,GEO
Georgia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,37,GEO
Georgia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,34,GEO
Germany,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,6,DEU
Germany,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,8,DEU
Germany,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,11,DEU
Ghana,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,319,GHA
Ghana,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,467,GHA
Ghana,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,634,GHA
Greece,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,3,GRC
Greece,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,4,GRC
Greece,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,5,GRC
Grenada,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,27,GRD
Grenada,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,29,GRD
Grenada,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,41,GRD
Guatemala,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,88,GTM
Guatemala,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,178,GTM
Guatemala,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,205,GTM
Guinea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,679,GIN
Guinea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,976,GIN
Guinea,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,1040,GIN
Guinea-Bissau,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,549,GNB
Guinea-Bissau,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,800,GNB
Guinea-Bissau,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,907,GNB
Guyana,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,229,GUY
Guyana,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,210,GUY
Guyana,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,171,GUY
Haiti,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,359,HTI
Haiti,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,505,HTI
Haiti,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,625,HTI
Honduras,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,129,HND
Honduras,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,133,HND
Honduras,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,272,HND
Hungary,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,17,HUN
Hungary,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,15,HUN
Hungary,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,24,HUN
Iceland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,3,ISL
Iceland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,5,ISL
Iceland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,7,ISL
India,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,174,IND
India,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,374,IND
India,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,556,IND
Indonesia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,126,IDN
Indonesia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,265,IDN
Indonesia,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,446,IDN
Iran (Islamic Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,25,IRN
Iran (Islamic Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,51,IRN
Iran (Islamic Republic of),WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,123,IRN
Iraq,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,50,IRQ
Iraq,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,63,IRQ
Iraq,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,107,IRQ
Ireland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,8,IRL
Ireland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,9,IRL
Ireland,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,11,IRL
Israel,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,5,ISR
Israel,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,8,ISR
Israel,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,11,ISR
Italy,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,4,ITA
Italy,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,5,ITA
Italy,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,8,ITA
Jamaica,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,89,JAM
Jamaica,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,89,JAM
Jamaica,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,79,JAM
Japan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,5,JPN
Japan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,10,JPN
Japan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,14,JPN
Jordan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,58,JOR
Jordan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,77,JOR
Jordan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,110,JOR
Kazakhstan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,12,KAZ
Kazakhstan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,65,KAZ
Kazakhstan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,78,KAZ
Kenya,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,510,KEN
Kenya,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,759,KEN
Kenya,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,687,KEN
Kiribati,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,90,KIR
Kiribati,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,166,KIR
Kiribati,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,234,KIR
Kuwait,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,4,KWT
Kuwait,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,7,KWT
Kuwait,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,7,KWT
Kyrgyzstan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2015,76,KGZ
Kyrgyzstan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),2000,74,KGZ
Kyrgyzstan,WHO.MAT.MORT.RATIO,Maternal mortality ratio (per 100 000 live births),1990,80,KGZ
