year,Country Code,Country Name,Indicator Code,value,Indicator Name
1998,SDN,Sudan (the),EMDAT.CPX.TOTAL.AFFECTED,2600000.0,EMDAT estimate of Total affected for Complex Disasters disaster group
2002,PAN,Panama,EMDAT.CPX.TOTAL.AFFECTED,3000.0,EMDAT estimate of Total affected for Complex Disasters disaster group
2005,NIC,Nicaragua,EMDAT.CPX.TOTAL.AFFECTED,12500.0,EMDAT estimate of Total affected for Complex Disasters disaster group
2007,BDI,Burundi,EMDAT.CPX.TOTAL.AFFECTED,2000000.0,EMDAT estimate of Total affected for Complex Disasters disaster group
2008,BGD,Bangladesh,EMDAT.CPX.TOTAL.AFFECTED,128400.0,EMDAT estimate of Total affected for Complex Disasters disaster group
2008,IND,India,EMDAT.CPX.TOTAL.AFFECTED,710000.0,EMDAT estimate of Total affected for Complex Disasters disaster group
2012,CAF,Central African Republic,EMDAT.CPX.TOTAL.AFFECTED,45000.0,EMDAT estimate of Total affected for Complex Disasters disaster group
2012,YEM,Yemen,EMDAT.CPX.TOTAL.AFFECTED,1437214.0,EMDAT estimate of Total affected for Complex Disasters disaster group
1960,DZA,Algeria,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,AIA,Anguilla,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,ATG,Antigua and Barbuda,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,BGD,Bangladesh,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1960,CHL,Chile,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1960,HKG,Hong Kong,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1960,IND,India,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1960,IRN,Iran (Islamic Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,ITA,Italy,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,JPN,Japan,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1960,MTQ,Martinique,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,MUS,Mauritius,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,MAR,Morocco,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,ANT,Netherlands Antilles,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,NIC,Nicaragua,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,NIU,Niue,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,PNG,Papua New Guinea,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,PER,Peru,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,PHL,Philippines (the),EMDAT.NAT.OCCURRENCE,8.0,EMDAT estimate of occurrence for Natural disaster group
1960,PRI,Puerto Rico,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,LCA,Saint Lucia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,TWN,Taiwan (Province of China),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1960,USA,United States of America (the),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1961,BGD,Bangladesh,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1961,BLZ,Belize,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,CAN,Canada,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,ETH,Ethiopia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,FRA,France,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,GRC,Greece,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,HND,Honduras,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,HKG,Hong Kong,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1961,IND,India,EMDAT.NAT.OCCURRENCE,5.0,EMDAT estimate of occurrence for Natural disaster group
1961,IRN,Iran (Islamic Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,JPN,Japan,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1961,KOR,Korea (the Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,MEX,Mexico,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,SOM,Somalia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,SUN,Soviet Union,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,TWN,Taiwan (Province of China),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,TON,Tonga,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1961,USA,United States of America (the),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1962,CAN,Canada,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,COL,Colombia,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1962,DFR,Germany Fed Rep,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,GUM,Guam,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,HTI,Haiti,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,HKG,Hong Kong,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,IND,India,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1962,IRN,Iran (Islamic Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,JPN,Japan,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,KOR,Korea (the Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,MEX,Mexico,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,PER,Peru,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1962,PHL,Philippines (the),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1962,ESP,Spain,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,TWN,Taiwan (Province of China),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,THA,Thailand,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,TUN,Tunisia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,TUR,Turkey,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1962,USA,United States of America (the),EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1962,VEN,Venezuela (Bolivarian Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,AFG,Afghanistan,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,DZA,Algeria,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,BHS,Bahamas (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,BGD,Bangladesh,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1963,BEL,Belgium,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,CHL,Chile,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,CRI,Costa Rica,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,CUB,Cuba,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,DMA,Dominica,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,DOM,Dominican Republic (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,GRD,Grenada,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,HTI,Haiti,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1963,IND,India,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1963,IDN,Indonesia,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1963,ITA,Italy,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,JAM,Jamaica,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,JPN,Japan,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1963,JOR,Jordan,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,KOR,Korea (the Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,LBY,Libya,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,MTQ,Martinique,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,MAR,Morocco,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1963,MMR,Myanmar,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1963,NPL,Nepal,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1963,PRY,Paraguay,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,PHL,Philippines (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,LCA,Saint Lucia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,TTO,Trinidad and Tobago,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1963,USA,United States of America (the),EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1963,YUG,Yugoslavia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,AZO,Azores Islands,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,BGD,Bangladesh,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1964,BRA,Brazil,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1964,CHL,Chile,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,CHN,China,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,CUB,Cuba,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,DOM,Dominican Republic (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,ECU,Ecuador,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,FJI,Fiji,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,GLP,Guadeloupe,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,HTI,Haiti,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,HKG,Hong Kong,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1964,IND,India,EMDAT.NAT.OCCURRENCE,7.0,EMDAT estimate of occurrence for Natural disaster group
1964,IRN,Iran (Islamic Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,JPN,Japan,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1964,KEN,Kenya,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,KOR,Korea (the Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,MEX,Mexico,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,MAR,Morocco,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,NPL,Nepal,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,PAK,Pakistan,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1964,PAN,Panama,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1964,PHL,Philippines (the),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1964,WSM,Samoa,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,SAU,Saudi Arabia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,SOM,Somalia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,ZAF,South Africa,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,LKA,Sri Lanka,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,TWN,Taiwan (Province of China),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1964,TZA,"Tanzania, United Republic of",EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1964,TUN,Tunisia,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1964,TUR,Turkey,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1964,USA,United States of America (the),EMDAT.NAT.OCCURRENCE,6.0,EMDAT estimate of occurrence for Natural disaster group
1964,VNM,Viet Nam,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1964,YUG,Yugoslavia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,DZA,Algeria,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,ARG,Argentina,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,BHS,Bahamas (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,BGD,Bangladesh,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1965,BOL,Bolivia (Plurinational State of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,BWA,Botswana,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,BRA,Brazil,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1965,BGR,Bulgaria,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,CAN,Canada,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,CHL,Chile,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1965,CHN,China,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,COL,Colombia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,DOM,Dominican Republic (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,ECU,Ecuador,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,SLV,El Salvador,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,ETH,Ethiopia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,FJI,Fiji,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,GRC,Greece,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,HND,Honduras,EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1965,HKG,Hong Kong,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,IND,India,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1965,IDN,Indonesia,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1965,IRN,Iran (Islamic Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,ITA,Italy,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1965,JPN,Japan,EMDAT.NAT.OCCURRENCE,5.0,EMDAT estimate of occurrence for Natural disaster group
1965,JOR,Jordan,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,KEN,Kenya,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,KOR,Korea (the Republic of),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,MYS,Malaysia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,MRT,Mauritania,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,MEX,Mexico,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,MAR,Morocco,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1965,MMR,Myanmar,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1965,PAK,Pakistan,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,PRY,Paraguay,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,PER,Peru,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,PHL,Philippines (the),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1965,SEN,Senegal,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,SOM,Somalia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,SDN,Sudan (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,CHE,Switzerland,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,TWN,Taiwan (Province of China),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1965,TUR,Turkey,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,USA,United States of America (the),EMDAT.NAT.OCCURRENCE,3.0,EMDAT estimate of occurrence for Natural disaster group
1965,WLF,Wallis and Futuna,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1965,YUG,Yugoslavia,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,DZA,Algeria,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,ASM,American Samoa,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,ATG,Antigua and Barbuda,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,ARG,Argentina,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,BHS,Bahamas (the),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1966,BGD,Bangladesh,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1966,BEL,Belgium,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,BOL,Bolivia (Plurinational State of),EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1966,BRA,Brazil,EMDAT.NAT.OCCURRENCE,5.0,EMDAT estimate of occurrence for Natural disaster group
1966,BFA,Burkina Faso,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,CAN,Canada,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,TCD,Chad,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,CHL,Chile,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,CHN,China,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,COD,Congo (the Democratic Republic of the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,CUB,Cuba,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,DOM,Dominican Republic (the),EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,ECU,Ecuador,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,GRC,Greece,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
1966,GLP,Guadeloupe,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,HTI,Haiti,EMDAT.NAT.OCCURRENCE,1.0,EMDAT estimate of occurrence for Natural disaster group
1966,HKG,Hong Kong,EMDAT.NAT.OCCURRENCE,4.0,EMDAT estimate of occurrence for Natural disaster group
1966,IND,India,EMDAT.NAT.OCCURRENCE,2.0,EMDAT estimate of occurrence for Natural disaster group
