Indicator Code,Indicator Name,Country Code,Country Name,value,year
UN.TOTL.POP,UN total population,AUS,Australia,8177342.0,1950
UN.TOTL.POP,UN total population,NZL,New Zealand,1908000.0,1950
UN.TOTL.POP,UN total population,FJI,Fiji,288988.0,1950
UN.TOTL.POP,UN total population,NCL,New Caledonia,64825.0,1950
UN.TOTL.POP,UN total population,PNG,Papua New Guinea,1674036.0,1950
UN.TOTL.POP,UN total population,SLB,Solomon Islands,89794.0,1950
UN.TOTL.POP,UN total population,VUT,Vanuatu,47697.0,1950
UN.TOTL.POP,UN total population,GUM,Guam,59651.0,1950
UN.TOTL.POP,UN total population,KIR,Kiribati,33048.0,1950
UN.TOTL.POP,UN total population,MHL,Marshall Islands,13001.0,1950
UN.TOTL.POP,UN total population,FSM,Micronesia (Federated States of),32000.999999999996,1950
UN.TOTL.POP,UN total population,NRU,Nauru,2954.0,1950
UN.TOTL.POP,UN total population,MNP,Northern Mariana Islands,6999.0,1950
UN.TOTL.POP,UN total population,PLW,Palau,7441.0,1950
UN.TOTL.POP,UN total population,ASM,American Samoa,18940.0,1950
UN.TOTL.POP,UN total population,COK,Cook Islands,15077.0,1950
UN.TOTL.POP,UN total population,PYF,French Polynesia,60266.0,1950
UN.TOTL.POP,UN total population,NIU,Niue,4667.0,1950
UN.TOTL.POP,UN total population,WSM,Samoa,82097.0,1950
UN.TOTL.POP,UN total population,TKL,Tokelau,1566.0,1950
UN.TOTL.POP,UN total population,TON,Tonga,47220.0,1950
UN.TOTL.POP,UN total population,TUV,Tuvalu,5166.0,1950
UN.TOTL.POP,UN total population,WLF,Wallis and Futuna,7000.0,1950
UN.TOTL.POP,UN total population,BDI,Burundi,2359123.0,1951
UN.TOTL.POP,UN total population,COM,Comoros,163139.0,1951
UN.TOTL.POP,UN total population,DJI,Djibouti,63306.0,1951
UN.TOTL.POP,UN total population,ERI,Eritrea,1159798.0,1951
UN.TOTL.POP,UN total population,ETH,Ethiopia,18466968.0,1951
UN.TOTL.POP,UN total population,KEN,Kenya,6240163.0,1951
UN.TOTL.POP,UN total population,MDG,Madagascar,4168386.0000000005,1951
UN.TOTL.POP,UN total population,MWI,Malawi,3008067.0,1951
UN.TOTL.POP,UN total population,MUS,Mauritius,506433.0,1951
UN.TOTL.POP,UN total population,MYT,Mayotte,15728.0,1951
UN.TOTL.POP,UN total population,MOZ,Mozambique,6248717.0,1951
UN.TOTL.POP,UN total population,REU,Réunion,259295.00000000003,1951
UN.TOTL.POP,UN total population,RWA,Rwanda,2250677.0,1951
UN.TOTL.POP,UN total population,SYC,Seychelles,36881.0,1951
UN.TOTL.POP,UN total population,SOM,Somalia,2307673.0,1951
UN.TOTL.POP,UN total population,SSD,South Sudan,2601651.0,1951
UN.TOTL.POP,UN total population,UGA,Uganda,5308668.0,1951
UN.TOTL.POP,UN total population,TZA,"Tanzania, United Republic of",7847305.0,1951
UN.TOTL.POP,UN total population,ZMB,Zambia,2366628.0,1951
UN.TOTL.POP,UN total population,ZWE,Zimbabwe,2829750.0,1951
UN.TOTL.POP,UN total population,AGO,Angola,4659333.0,1951
UN.TOTL.POP,UN total population,CMR,Cameroon,4382927.0,1951
UN.TOTL.POP,UN total population,CAF,Central African Republic,1339840.0,1951
UN.TOTL.POP,UN total population,TCD,Chad,2543900.0,1951
UN.TOTL.POP,UN total population,COG,Congo,844004.0,1951
UN.TOTL.POP,UN total population,COD,Congo (Democratic Republic of the),12428825.0,1951
UN.TOTL.POP,UN total population,GNQ,Equatorial Guinea,230717.0,1951
UN.TOTL.POP,UN total population,GAB,Gabon,475865.0,1951
UN.TOTL.POP,UN total population,STP,Sao Tome and Principe,59202.0,1951
UN.TOTL.POP,UN total population,DZA,Algeria,9039910.0,1951
UN.TOTL.POP,UN total population,EGY,Egypt,21215014.0,1951
UN.TOTL.POP,UN total population,LBY,Libya,1142972.0,1951
UN.TOTL.POP,UN total population,MAR,Morocco,9242797.0,1951
UN.TOTL.POP,UN total population,SDN,Sudan,5884664.0,1951
UN.TOTL.POP,UN total population,TUN,Tunisia,3696450.0,1951
UN.TOTL.POP,UN total population,ESH,Western Sahara,16062.000000000002,1951
UN.TOTL.POP,UN total population,BWA,Botswana,425265.0,1951
UN.TOTL.POP,UN total population,LSO,Lesotho,744319.0,1951
UN.TOTL.POP,UN total population,NAM,Namibia,494631.0,1951
UN.TOTL.POP,UN total population,ZAF,South Africa,13953843.0,1951
UN.TOTL.POP,UN total population,SWZ,Swaziland,278952.0,1951
UN.TOTL.POP,UN total population,BEN,Benin,2258476.0,1951
UN.TOTL.POP,UN total population,BFA,Burkina Faso,4324494.0,1951
UN.TOTL.POP,UN total population,CPV,Cabo Verde,186130.0,1951
UN.TOTL.POP,UN total population,CIV,Côte d'Ivoire,2695115.0,1951
UN.TOTL.POP,UN total population,GMB,Gambia,272720.0,1951
UN.TOTL.POP,UN total population,GHA,Ghana,5068436.0,1951
UN.TOTL.POP,UN total population,GIN,Guinea,3141879.0,1951
UN.TOTL.POP,UN total population,GNB,Guinea-Bissau,544106.0,1951
UN.TOTL.POP,UN total population,LBR,Liberia,942999.0,1951
UN.TOTL.POP,UN total population,MLI,Mali,4759036.0,1951
UN.TOTL.POP,UN total population,MRT,Mauritania,675596.0,1951
UN.TOTL.POP,UN total population,NER,Niger,2638137.0,1951
UN.TOTL.POP,UN total population,NGA,Nigeria,38423978.0,1951
UN.TOTL.POP,UN total population,SHN,"Saint Helena, Ascension and Tristan da Cunha",5008.0,1951
UN.TOTL.POP,UN total population,SEN,Senegal,2545160.0,1951
UN.TOTL.POP,UN total population,SLE,Sierra Leone,2062444.0,1951
UN.TOTL.POP,UN total population,TGO,Togo,1425487.0,1951
UN.TOTL.POP,UN total population,CHN,China,569611075.0,1951
UN.TOTL.POP,UN total population,HKG,Hong Kong,2063315.9999999998,1951
UN.TOTL.POP,UN total population,MAC,Macao,200490.0,1951
UN.TOTL.POP,UN total population,TWN,"Taiwan, Province of China",7893060.0,1951
UN.TOTL.POP,UN total population,PRK,Korea (Democratic People's Republic of),10248496.0,1951
UN.TOTL.POP,UN total population,JPN,Japan,84315601.0,1951
UN.TOTL.POP,UN total population,MNG,Mongolia,793538.0,1951
UN.TOTL.POP,UN total population,KOR,Korea (Republic of),19459429.0,1951
UN.TOTL.POP,UN total population,KAZ,Kazakhstan,6831323.0,1951
UN.TOTL.POP,UN total population,KGZ,Kyrgyzstan,1765555.0,1951
UN.TOTL.POP,UN total population,TJK,Tajikistan,1584992.0,1951
UN.TOTL.POP,UN total population,TKM,Turkmenistan,1231829.0,1951
UN.TOTL.POP,UN total population,UZB,Uzbekistan,6476160.0,1951
UN.TOTL.POP,UN total population,AFG,Afghanistan,7839510.0,1951
UN.TOTL.POP,UN total population,BGD,Bangladesh,38705076.0,1951
UN.TOTL.POP,UN total population,BTN,Bhutan,180825.0,1951
UN.TOTL.POP,UN total population,IND,India,382245303.0,1951
UN.TOTL.POP,UN total population,IRN,Iran (Islamic Republic of),17516575.0,1951
UN.TOTL.POP,UN total population,MDV,Maldives,74223.0,1951
UN.TOTL.POP,UN total population,NPL,Nepal,8658310.0,1951
UN.TOTL.POP,UN total population,PAK,Pakistan,37975281.0,1951
UN.TOTL.POP,UN total population,LKA,Sri Lanka,8108434.0,1951
UN.TOTL.POP,UN total population,BRN,Brunei Darussalam,50961.0,1951
UN.TOTL.POP,UN total population,KHM,Cambodia,4537543.0,1951
UN.TOTL.POP,UN total population,IDN,Indonesia,70869609.0,1951
UN.TOTL.POP,UN total population,LAO,Lao People's Democratic Republic,1723162.0,1951
UN.TOTL.POP,UN total population,MYS,Malaysia,6271486.0,1951
UN.TOTL.POP,UN total population,MMR,Myanmar,17470060.0,1951
UN.TOTL.POP,UN total population,PHL,Philippines,19246611.0,1951
UN.TOTL.POP,UN total population,SGP,Singapore,1067794.0,1951
UN.TOTL.POP,UN total population,THA,Thailand,21263202.0,1951
UN.TOTL.POP,UN total population,TLS,Timor-Leste,438237.0,1951
UN.TOTL.POP,UN total population,VNM,Viet Nam,25364453.0,1951
UN.TOTL.POP,UN total population,ARM,Armenia,1381872.0,1951
UN.TOTL.POP,UN total population,AZE,Azerbaijan,2987267.0,1951
UN.TOTL.POP,UN total population,BHR,Bahrain,116832.0,1951
UN.TOTL.POP,UN total population,CYP,Cyprus,500381.0,1951
UN.TOTL.POP,UN total population,GEO,Georgia,3555870.0,1951
UN.TOTL.POP,UN total population,IRQ,Iraq,5901505.0,1951
UN.TOTL.POP,UN total population,ISR,Israel,1354097.0,1951
UN.TOTL.POP,UN total population,JOR,Jordan,536446.0,1951
UN.TOTL.POP,UN total population,KWT,Kuwait,157932.0,1951
UN.TOTL.POP,UN total population,LBN,Lebanon,1358217.0,1951
UN.TOTL.POP,UN total population,OMN,Oman,462251.0,1951
UN.TOTL.POP,UN total population,QAT,Qatar,27497.0,1951
UN.TOTL.POP,UN total population,SAU,Saudi Arabia,3198551.0,1951
UN.TOTL.POP,UN total population,PSE,"Palestine, State of",923747.0,1951
UN.TOTL.POP,UN total population,SYR,Syrian Arab Republic,3498526.0,1951
UN.TOTL.POP,UN total population,TUR,Turkey,21951206.0,1951
UN.TOTL.POP,UN total population,ARE,United Arab Emirates,67320.0,1951
UN.TOTL.POP,UN total population,YEM,Yemen,4473749.0,1951
UN.TOTL.POP,UN total population,BLR,Belarus,7717072.0,1951
UN.TOTL.POP,UN total population,BGR,Bulgaria,7310510.0,1951
UN.TOTL.POP,UN total population,CZE,Czechia,9007006.0,1951
UN.TOTL.POP,UN total population,HUN,Hungary,9480574.0,1951
UN.TOTL.POP,UN total population,POL,Poland,25283440.0,1951
UN.TOTL.POP,UN total population,MDA,Moldova (Republic of),2381440.0,1951
UN.TOTL.POP,UN total population,ROU,Romania,16512664.0,1951
UN.TOTL.POP,UN total population,RUS,Russian Federation,104306139.0,1951
UN.TOTL.POP,UN total population,SVK,Slovakia,3510926.0,1951
UN.TOTL.POP,UN total population,UKR,Ukraine,37815815.0,1951
UN.TOTL.POP,UN total population,DNK,Denmark,4308921.0,1951
UN.TOTL.POP,UN total population,EST,Estonia,1113247.0,1951
UN.TOTL.POP,UN total population,FRO,Faroe Islands,31538.0,1951
UN.TOTL.POP,UN total population,FIN,Finland,4050492.0,1951
UN.TOTL.POP,UN total population,ISL,Iceland,144942.0,1951
UN.TOTL.POP,UN total population,IRL,Ireland,2921109.0,1951
UN.TOTL.POP,UN total population,IMN,Isle of Man,55222.0,1951
UN.TOTL.POP,UN total population,LVA,Latvia,1933991.0,1951
UN.TOTL.POP,UN total population,LTU,Lithuania,2569611.0,1951
UN.TOTL.POP,UN total population,NOR,Norway,3300752.0,1951
UN.TOTL.POP,UN total population,SWE,Sweden,7073227.0,1951
UN.TOTL.POP,UN total population,GBR,United Kingdom of Great Britain and Northern Ireland,50621416.0,1951
UN.TOTL.POP,UN total population,ALB,Albania,1287497.0,1951
UN.TOTL.POP,UN total population,AND,Andorra,6689.0,1951
UN.TOTL.POP,UN total population,BIH,Bosnia and Herzegovina,2710651.0,1951
UN.TOTL.POP,UN total population,HRV,Croatia,3886221.0,1951
UN.TOTL.POP,UN total population,GIB,Gibraltar,22292.0,1951
UN.TOTL.POP,UN total population,GRC,Greece,7743251.0,1951
UN.TOTL.POP,UN total population,VAT,Holy See,885.0,1951
UN.TOTL.POP,UN total population,ITA,Italy,47021900.0,1951
UN.TOTL.POP,UN total population,MLT,Malta,312283.0,1951
UN.TOTL.POP,UN total population,MNE,Montenegro,400872.0,1951
UN.TOTL.POP,UN total population,PRT,Portugal,8432973.0,1951
UN.TOTL.POP,UN total population,SMR,San Marino,12917.0,1951
UN.TOTL.POP,UN total population,SRB,Serbia,6853292.0,1951
UN.TOTL.POP,UN total population,SVN,Slovenia,1481632.0,1951
UN.TOTL.POP,UN total population,ESP,Spain,28243635.0,1951
UN.TOTL.POP,UN total population,MKD,Macedonia (the former Yugoslav Republic of),1290408.0,1951
UN.TOTL.POP,UN total population,AUT,Austria,6931338.0,1951
UN.TOTL.POP,UN total population,BEL,Belgium,8680166.0,1951
UN.TOTL.POP,UN total population,FRA,France,42070919.0,1951
UN.TOTL.POP,UN total population,DEU,Germany,70299358.0,1951
UN.TOTL.POP,UN total population,LIE,Liechtenstein,13942.0,1951
UN.TOTL.POP,UN total population,LUX,Luxembourg,297588.0,1951
UN.TOTL.POP,UN total population,MCO,Monaco,19377.0,1951
UN.TOTL.POP,UN total population,NLD,Netherlands,10167534.0,1951
UN.TOTL.POP,UN total population,CHE,Switzerland,4726288.0,1951
UN.TOTL.POP,UN total population,AIA,Anguilla,5296.0,1951
UN.TOTL.POP,UN total population,ATG,Antigua and Barbuda,48365.0,1951
UN.TOTL.POP,UN total population,ABW,Aruba,38267.0,1951
UN.TOTL.POP,UN total population,BHS,Bahamas,79985.0,1951
UN.TOTL.POP,UN total population,BRB,Barbados,215703.0,1951
UN.TOTL.POP,UN total population,VGB,Virgin Islands (British),7508.0,1951
UN.TOTL.POP,UN total population,BES,"Bonaire, Sint Eustatius and Saba",7293.0,1951
