Country Name,value,year,Indicator Code,Indicator Name,Country Code
Sao Tome and Principe,46.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Hungary,45.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Senegal,45.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Belarus,44.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Jamaica,44.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Oman,44.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Bulgaria,43.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
South Africa,43.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Vanuatu,43.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Burkina Faso,42.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Lesotho,42.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Tunisia,42.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
China,41.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Serbia,41.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Suriname,41.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Trinidad and Tobago,41.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Ghana,40.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
India,40.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Morocco,40.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Turkey,40.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Argentina,39.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Benin,39.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Serbia,39.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Kuwait,39.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Solomon Islands,39.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Swaziland,39.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Albania,38.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Bosnia and Herzegovina,38.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Guyana,38.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Sri Lanka,38.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Timor-Leste,38.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Brazil,37.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Colombia,37.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Indonesia,37.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Panama,37.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Peru,37.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Thailand,37.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Zambia,37.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Bahrain,36.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Côte d'Ivoire,36.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Mongolia,36.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
"Tanzania, United Republic of",36.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Armenia,35.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Ethiopia,35.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Macedonia (the former Yugoslav Republic of),35.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Viet Nam,35.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Philippines,34.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Algeria,33.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Bolivia (Plurinational State of),33.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
El Salvador,33.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Maldives,33.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Niger,33.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Ecuador,32.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Egypt,32.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Gabon,32.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Pakistan,32.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Togo,32.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Azerbaijan,31.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Djibouti,31.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Kazakhstan,31.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Liberia,31.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Malawi,31.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mali,31.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Nepal,31.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Moldova (Republic of),31.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Gambia,30.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Iran (Islamic Republic of),30.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Myanmar,30.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Sierra Leone,30.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Ukraine,30.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Dominican Republic,29.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Honduras,29.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Kyrgyzstan,29.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Lao People's Democratic Republic,29.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Mexico,29.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Papua New Guinea,29.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Paraguay,29.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Russian Federation,29.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Bangladesh,28.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Guatemala,28.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Kenya,28.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Lebanon,28.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Mauritania,28.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Comoros,27.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Guinea,27.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Nigeria,27.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Nicaragua,26.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Uganda,26.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Cameroon,25.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Mozambique,25.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Madagascar,24.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Central African Republic,23.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Burundi,22.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Haiti,22.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Uzbekistan,22.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Zimbabwe,22.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Cambodia,21.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Congo,21.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,COG
Congo (Democratic Republic of the),21.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Tajikistan,21.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Chad,20.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Eritrea,20.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Angola,19.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Turkmenistan,19.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Iraq,18.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Venezuela (Bolivarian Republic of),18.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Korea (Democratic People's Republic of),17.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,PRK
Equatorial Guinea,17.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea-Bissau,17.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Libya,17.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Sudan,16.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Yemen,16.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Afghanistan,15.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Syrian Arab Republic,14.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
South Sudan,12.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SSD
Somalia,9.0,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Puerto Rico,,2017,DRC.CORR.INDEX,DRC Collected Corruption Index,PRI
New Zealand,89.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Denmark,88.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Finland,85.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Norway,85.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Switzerland,85.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Singapore,84.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,84.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Canada,82.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Luxembourg,82.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Netherlands,82.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,82.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Germany,81.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Australia,77.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Hong Kong,77.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Iceland,77.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Austria,75.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Belgium,75.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
United States of America,75.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Ireland,74.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Japan,73.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
Estonia,71.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
United Arab Emirates,71.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
France,70.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Uruguay,70.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Barbados,68.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Bhutan,67.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Chile,67.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Bahamas,65.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BHS
Portugal,63.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Qatar,63.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
"Taiwan, Province of China",63.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Brunei Darussalam,62.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BRN
Israel,62.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Botswana,61.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Slovenia,61.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Poland,60.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Seychelles,60.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Costa Rica,59.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Lithuania,59.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Latvia,58.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Saint Vincent and the Grenadines,58.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,VCT
Cyprus,57.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Czechia,57.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Dominica,57.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Spain,57.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Georgia,56.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Malta,56.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Cabo Verde,55.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Rwanda,55.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Saint Lucia,55.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
Korea (Republic of),54.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Grenada,52.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,GRD
Namibia,51.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Italy,50.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Mauritius,50.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Slovakia,50.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Croatia,49.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Saudi Arabia,49.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Greece,48.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Jordan,48.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Romania,48.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Cuba,47.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Malaysia,47.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Montenegro,46.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
Sao Tome and Principe,46.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Hungary,45.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Senegal,45.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Belarus,44.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Jamaica,44.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Oman,44.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Bulgaria,43.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
South Africa,43.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Vanuatu,43.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Burkina Faso,42.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Lesotho,42.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Tunisia,42.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
China,41.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Serbia,41.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Suriname,41.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Trinidad and Tobago,41.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Ghana,40.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
India,40.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Morocco,40.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Turkey,40.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Argentina,39.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Benin,39.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Serbia,39.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Kuwait,39.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Solomon Islands,39.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Swaziland,39.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Albania,38.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Bosnia and Herzegovina,38.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Guyana,38.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Sri Lanka,38.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Timor-Leste,38.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Brazil,37.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Colombia,37.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Indonesia,37.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Panama,37.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Peru,37.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Thailand,37.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Zambia,37.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Bahrain,36.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Côte d'Ivoire,36.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Mongolia,36.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
"Tanzania, United Republic of",36.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Armenia,35.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Ethiopia,35.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Macedonia (the former Yugoslav Republic of),35.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Viet Nam,35.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Philippines,34.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Algeria,33.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Bolivia (Plurinational State of),33.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
El Salvador,33.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Maldives,33.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Niger,33.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Ecuador,32.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Egypt,32.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Gabon,32.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Pakistan,32.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Togo,32.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Azerbaijan,31.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Djibouti,31.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Kazakhstan,31.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Liberia,31.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Malawi,31.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mali,31.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Nepal,31.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Moldova (Republic of),31.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Gambia,30.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Iran (Islamic Republic of),30.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Myanmar,30.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Sierra Leone,30.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Ukraine,30.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Dominican Republic,29.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Honduras,29.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Kyrgyzstan,29.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Lao People's Democratic Republic,29.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Mexico,29.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Papua New Guinea,29.0,2016,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
