Country Name,Country Code,Indicator Name,Indicator Code,year,value
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,3270
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,2700
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,140
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,33750
Mozambique,MOZ,Returned refugees,UNHCR.OUT.RET,1968,250
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,1330
Namibia,NAM,Returned refugees,UNHCR.OUT.RET,1968,80
Nigeria,NGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,51100
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,160100
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,740
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,175500
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,1968,2000
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,22000
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1968,15000
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,4290
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,408190
Angola,AGO,Returned refugees,UNHCR.OUT.RET,1969,230
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,200
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,90
Cabo Verde,CPV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,400
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,65000
Congo,COG,Returned refugees,UNHCR.OUT.RET,1969,11420
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,14500
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,31000
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,21590
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,67800
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,3360
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,2700
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,190
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,43120
Mozambique,MOZ,Returned refugees,UNHCR.OUT.RET,1969,100
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,840
Namibia,NAM,Returned refugees,UNHCR.OUT.RET,1969,420
Nigeria,NGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,2850
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,144930
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1969,16750
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,290
South Africa,ZAF,Returned refugees,UNHCR.OUT.RET,1969,150
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,170400
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,1969,600
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,22000
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1969,13000
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,4310
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,414120
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,200
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,1400
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,320
Cabo Verde,CPV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,400
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,1900
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,66000
Congo,COG,Returned refugees,UNHCR.OUT.RET,1970,3770
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,16700
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,54350
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,21290
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,66660
Guinea-Bissau,GNB,Returned refugees,UNHCR.OUT.RET,1970,1140
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,3490
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,250
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,60070
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,900
Nigeria,NGA,Returned refugees,UNHCR.OUT.RET,1970,60
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,150
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,100
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,170
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,142050
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1970,4260
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,460
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,680
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,172960
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,1970,300
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,20000
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1970,9000
Zambia,ZMB,Returned refugees,UNHCR.OUT.RET,1970,4000
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,390
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,419690
Angola,AGO,Returned refugees,UNHCR.OUT.RET,1971,650
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,4070
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,2930
Brazil,BRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,2000
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,340
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,57000
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,1400
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,70000
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,54500
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,55200
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,1480
Guinea,GIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,300
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,80000
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,220
India,IND,Returned refugees,UNHCR.OUT.RET,1971,2034310
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,60
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,250
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,60410
Mozambique,MOZ,Returned refugees,UNHCR.OUT.RET,1971,1050
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,900
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,150
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,60
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,160
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,141630
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1971,340
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,850
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,670
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,171330
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,1971,2940
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1971,750
Zambia,ZMB,Returned refugees,UNHCR.OUT.RET,1971,10000
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,2300
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,421500
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,3500
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,1730
Brazil,BRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,2000
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,340
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,129000
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,55000
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,1500
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,75000
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,17070
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,44640
Ethiopia,ETH,Returned refugees,UNHCR.OUT.RET,1972,8090
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,6610
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,82000
Guinea-Bissau,GNB,Returned refugees,UNHCR.OUT.RET,1972,50
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,210
India,IND,Returned refugees,UNHCR.OUT.RET,1972,9799410
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,250
Malawi,MWI,Returned refugees,UNHCR.OUT.RET,1972,20000
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,64400
Myanmar,MMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,5700
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,1000
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,140
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,90
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,150
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,153650
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1972,340
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,790
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,650
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,128450
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,1972,84930
Turkey,TUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,250
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1972,750
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,2090
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,426550
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,340
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,131895
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,35000
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,1500
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,46300
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,5900
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,84000
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,170
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,100
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,69800
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,3410
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,100
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,90
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,110
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,163595
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1973,600
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,940
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,390
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,13050
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,1973,119880
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,950
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1973,750
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,380
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,497390
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,1650
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,300
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,120880
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,13550
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,1600
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,1000
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,49200
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,580
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,90000
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,1000
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,150
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,110
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,80
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,80960
Mozambique,MOZ,Returned refugees,UNHCR.OUT.RET,1974,7240
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,3420
Pakistan,PAK,Returned refugees,UNHCR.OUT.RET,1974,119610
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,70
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,70
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,80
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,178260
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1974,330
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,1380
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,210
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,11770
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,1974,380
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,2630
Uruguay,URY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,3000
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1974,4000
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,380
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,501830
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,90
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,300
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,141940
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,18830
Cambodia,KHM,Returned refugees,UNHCR.OUT.RET,1975,80
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,15350
Congo,COG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,110
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,90000
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,91410
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,510
Guinea,GIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,300000
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,46000
Guinea-Bissau,GNB,Returned refugees,UNHCR.OUT.RET,1975,41240
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,140
Kenya,KEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,90
Lesotho,LSO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,310
Malawi,MWI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,30350
Mozambique,MOZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,34750
Mozambique,MOZ,Returned refugees,UNHCR.OUT.RET,1975,46740
Namibia,NAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,3970
Namibia,NAM,Returned refugees,UNHCR.OUT.RET,1975,170
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,60
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,70
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,70
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,175720
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,1975,50
Somalia,SOM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,110
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,1360
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,140
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,11000
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,2510
Uruguay,URY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,570
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,2110
Viet Nam,VNM,Returned refugees,UNHCR.OUT.RET,1975,100
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,20000
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,750
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,1975,14720
Zimbabwe,ZWE,Returned refugees,UNHCR.OUT.RET,1975,580
