Indicator Code,Indicator Name,Country Name,value,year,Country Code
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),35.0,1998,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),1.0,1999,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),4.0,2000,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2001,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2002,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),1.0,2003,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2004,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2005,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2006,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),1.0,2007,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),1.0,2008,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),1.0,2009,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2010,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),3.0,2011,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),2.0,2012,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2013,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2014,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2015,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2016,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2017,
UC.EVT.TOT,Number of conflict events per year,Cambodia (Kampuchea),0.0,2018,
UC.EVT.TOT,Number of conflict events per year,Chad,3.0,1989,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,19.0,1990,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,6.0,1991,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,31.0,1992,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,15.0,1993,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,17.0,1994,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,17.0,1995,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,3.0,1996,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,8.0,1997,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,9.0,1998,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,12.0,1999,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,14.0,2000,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,6.0,2001,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,9.0,2002,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,4.0,2003,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,9.0,2004,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,8.0,2005,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,62.0,2006,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,19.0,2007,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,15.0,2008,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,12.0,2009,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,1.0,2010,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,0.0,2011,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,0.0,2012,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,0.0,2013,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,3.0,2014,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,29.0,2015,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,7.0,2016,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,6.0,2017,TCD
UC.EVT.TOT,Number of conflict events per year,Chad,12.0,2018,TCD
UC.EVT.TOT,Number of conflict events per year,China,3.0,1989,CHN
UC.EVT.TOT,Number of conflict events per year,China,3.0,1990,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,1991,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,1992,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,1993,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,1994,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,1995,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,1996,CHN
UC.EVT.TOT,Number of conflict events per year,China,2.0,1997,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,1998,CHN
UC.EVT.TOT,Number of conflict events per year,China,3.0,1999,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2000,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2001,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2002,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2003,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2004,CHN
UC.EVT.TOT,Number of conflict events per year,China,2.0,2005,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2006,CHN
UC.EVT.TOT,Number of conflict events per year,China,1.0,2007,CHN
UC.EVT.TOT,Number of conflict events per year,China,16.0,2008,CHN
UC.EVT.TOT,Number of conflict events per year,China,5.0,2009,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2010,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2011,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2012,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2013,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2014,CHN
UC.EVT.TOT,Number of conflict events per year,China,1.0,2015,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2016,CHN
UC.EVT.TOT,Number of conflict events per year,China,2.0,2017,CHN
UC.EVT.TOT,Number of conflict events per year,China,0.0,2018,CHN
UC.EVT.TOT,Number of conflict events per year,Colombia,53.0,1989,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,100.0,1990,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,128.0,1991,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,103.0,1992,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,47.0,1993,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,70.0,1994,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,77.0,1995,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,150.0,1996,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,181.0,1997,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,145.0,1998,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,206.0,1999,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,338.0,2000,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,346.0,2001,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,499.0,2002,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,243.0,2003,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,660.0,2004,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,536.0,2005,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,119.0,2006,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,100.0,2007,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,76.0,2008,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,83.0,2009,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,88.0,2010,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,60.0,2011,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,37.0,2012,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,22.0,2013,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,47.0,2014,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,32.0,2015,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,16.0,2016,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,13.0,2017,COL
UC.EVT.TOT,Number of conflict events per year,Colombia,57.0,2018,COL
UC.EVT.TOT,Number of conflict events per year,Comoros,2.0,1989,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,1990,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,1991,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,1992,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,1993,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,1994,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,1995,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,1996,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,2.0,1997,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,3.0,1998,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,1999,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2000,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2001,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2002,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2003,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2004,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2005,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2006,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2007,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2008,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2009,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2010,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2011,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2012,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2013,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2014,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2015,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2016,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2017,COM
UC.EVT.TOT,Number of conflict events per year,Comoros,0.0,2018,COM
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),3.0,1989,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),4.0,1990,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),8.0,1991,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),11.0,1992,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),20.0,1993,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),14.0,1994,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),15.0,1995,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),208.0,1996,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),134.0,1997,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),118.0,1998,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),161.0,1999,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),112.0,2000,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),60.0,2001,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),124.0,2002,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),78.0,2003,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),31.0,2004,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),24.0,2005,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),78.0,2006,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),110.0,2007,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),105.0,2008,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),546.0,2009,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),90.0,2010,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),161.0,2011,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),152.0,2012,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),150.0,2013,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),113.0,2014,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),111.0,2015,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),195.0,2016,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),461.0,2017,
UC.EVT.TOT,Number of conflict events per year,DR Congo (Zaire),401.0,2018,
UC.EVT.TOT,Number of conflict events per year,Djibouti,1.0,1989,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,1.0,1990,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,7.0,1991,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,10.0,1992,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,8.0,1993,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,3.0,1994,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,3.0,1995,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,1996,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,1.0,1997,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,2.0,1998,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,8.0,1999,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2000,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2001,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2002,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2003,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2004,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2005,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2006,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2007,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,2.0,2008,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2009,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2010,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2011,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2012,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2013,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,1.0,2014,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2015,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2016,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,0.0,2017,DJI
UC.EVT.TOT,Number of conflict events per year,Djibouti,1.0,2018,DJI
UC.EVT.TOT,Number of conflict events per year,El Salvador,58.0,1989,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,45.0,1990,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,10.0,1991,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,1.0,1992,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,1993,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,1994,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,1995,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,1996,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,1997,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,1998,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,1999,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2000,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2001,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2002,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2003,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2004,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2005,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2006,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2007,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2008,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2009,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2010,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2011,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2012,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2013,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2014,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2015,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2016,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2017,SLV
UC.EVT.TOT,Number of conflict events per year,El Salvador,0.0,2018,SLV
UC.EVT.TOT,Number of conflict events per year,Ethiopia,72.0,1989,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,110.0,1990,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,45.0,1991,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,16.0,1992,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,13.0,1993,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,5.0,1994,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,9.0,1995,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,5.0,1996,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,4.0,1997,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,19.0,1998,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,41.0,1999,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,71.0,2000,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,52.0,2001,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,125.0,2002,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,69.0,2003,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,126.0,2004,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,90.0,2005,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,102.0,2006,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,145.0,2007,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,83.0,2008,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,87.0,2009,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,98.0,2010,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,92.0,2011,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,90.0,2012,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,54.0,2013,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,25.0,2014,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,97.0,2015,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,148.0,2016,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,40.0,2017,ETH
UC.EVT.TOT,Number of conflict events per year,Ethiopia,56.0,2018,ETH
UC.EVT.TOT,Number of conflict events per year,Germany,2.0,1989,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,1.0,1990,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,1991,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,1.0,1992,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,1993,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,1994,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,1995,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,1996,DEU
UC.EVT.TOT,Number of conflict events per year,Germany,0.0,1997,DEU
