Country Code,Country Name,Year,value,Indicator Code,Indicator Name
ALB,Albania,2013,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ALB,Albania,2014,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ALB,Albania,2015,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ALB,Albania,2016,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ALB,Albania,2017,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ALB,Albania,2018,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1976,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1977,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1979,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1980,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1981,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1982,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1983,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1984,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1985,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1986,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1987,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1988,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1989,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1990,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1991,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1992,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1993,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1994,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1995,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1996,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1997,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1998,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,1999,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2000,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2001,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2002,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2003,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2004,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2005,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2006,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2007,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2008,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2009,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2010,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2011,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2012,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2013,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2014,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2015,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2016,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2017,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
DZA,Algeria,2018,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ADO,Andorra,1994,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ADO,Andorra,1995,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ADO,Andorra,1999,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ADO,Andorra,2002,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ADO,Andorra,2004,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ADO,Andorra,2006,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ADO,Andorra,2014,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ADO,Andorra,2015,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ADO,Andorra,2016,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ADO,Andorra,2017,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ADO,Andorra,2018,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1976,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1978,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1979,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1980,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1981,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1982,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1983,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1984,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1985,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1986,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1987,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1988,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1989,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1990,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1991,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1992,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1993,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1994,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1995,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1996,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1997,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1998,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,1999,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2000,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2001,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2002,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2003,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2004,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2005,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2006,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2007,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2008,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2009,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2010,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2011,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2012,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2013,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2014,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2015,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2016,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2017,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
AGO,Angola,2018,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ATG,Antigua and Barbuda,2006,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ATG,Antigua and Barbuda,2011,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ATG,Antigua and Barbuda,2014,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ATG,Antigua and Barbuda,2015,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ATG,Antigua and Barbuda,2016,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ATG,Antigua and Barbuda,2017,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ATG,Antigua and Barbuda,2018,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1976,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1977,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1978,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1979,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1980,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1981,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1982,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1983,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1984,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1985,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1986,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1987,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1988,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1989,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1990,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1991,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1992,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1993,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1994,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1995,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1996,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
ARG,Argentina,1997,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
