Country Name,value,year,Indicator Code,Indicator Name,Country Code
Botswana,61.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Slovenia,61.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Poland,60.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Seychelles,60.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
Costa Rica,59.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Lithuania,59.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Latvia,58.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Saint Vincent and the Grenadines,58.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VCT
Cyprus,57.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
Czechia,57.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Dominica,57.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Spain,57.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Georgia,56.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Malta,56.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Cabo Verde,55.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CPV
Rwanda,55.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
Saint Lucia,55.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LCA
Korea (Republic of),54.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Grenada,52.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRD
Namibia,51.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Italy,50.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Mauritius,50.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Slovakia,50.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
Croatia,49.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Saudi Arabia,49.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SAU
Greece,48.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Jordan,48.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Romania,48.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
Cuba,47.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CUB
Malaysia,47.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
Montenegro,46.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNE
Sao Tome and Principe,46.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,STP
Hungary,45.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Senegal,45.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Belarus,44.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Jamaica,44.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Oman,44.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,OMN
Bulgaria,43.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
South Africa,43.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Vanuatu,43.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VUT
Burkina Faso,42.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
Lesotho,42.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Tunisia,42.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
China,41.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Serbia,41.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Suriname,41.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SUR
Trinidad and Tobago,41.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Ghana,40.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
India,40.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Morocco,40.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Turkey,40.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
Argentina,39.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Benin,39.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
Serbia,39.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Kuwait,39.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KWT
Solomon Islands,39.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLB
Swaziland,39.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWZ
Albania,38.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
Bosnia and Herzegovina,38.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Guyana,38.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Sri Lanka,38.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Timor-Leste,38.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Brazil,37.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
Colombia,37.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
Indonesia,37.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Panama,37.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Peru,37.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Thailand,37.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Zambia,37.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Bahrain,36.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHR
Côte d'Ivoire,36.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Mongolia,36.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
"Tanzania, United Republic of",36.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Armenia,35.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Ethiopia,35.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Macedonia (the former Yugoslav Republic of),35.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MKD
Viet Nam,35.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Philippines,34.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Algeria,33.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Bolivia (Plurinational State of),33.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
El Salvador,33.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Maldives,33.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDV
Niger,33.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NER
Ecuador,32.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Egypt,32.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
Gabon,32.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Pakistan,32.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Togo,32.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TGO
Azerbaijan,31.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Djibouti,31.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DJI
Kazakhstan,31.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Liberia,31.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBR
Malawi,31.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Mali,31.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
Nepal,31.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Moldova (Republic of),31.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Gambia,30.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
Iran (Islamic Republic of),30.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Myanmar,30.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Sierra Leone,30.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Ukraine,30.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Dominican Republic,29.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Honduras,29.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Kyrgyzstan,29.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Lao People's Democratic Republic,29.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Mexico,29.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Papua New Guinea,29.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Paraguay,29.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Russian Federation,29.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Bangladesh,28.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Guatemala,28.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Kenya,28.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Lebanon,28.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Mauritania,28.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Comoros,27.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Guinea,27.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Nigeria,27.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Nicaragua,26.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Uganda,26.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Cameroon,25.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Mozambique,25.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Madagascar,24.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Central African Republic,23.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Burundi,22.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Haiti,22.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Uzbekistan,22.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Zimbabwe,22.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Cambodia,21.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Congo,21.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COG
Congo (Democratic Republic of the),21.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Tajikistan,21.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Chad,20.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Eritrea,20.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Angola,19.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Turkmenistan,19.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Iraq,18.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Venezuela (Bolivarian Republic of),18.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Korea (Democratic People's Republic of),17.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRK
Equatorial Guinea,17.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Guinea-Bissau,17.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Libya,17.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Sudan,16.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Yemen,16.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Afghanistan,15.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Syrian Arab Republic,14.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
South Sudan,12.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SSD
Somalia,9.0,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Puerto Rico,,2017,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRI
New Zealand,89.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Denmark,88.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
Finland,85.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Norway,85.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Switzerland,85.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Singapore,84.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Sweden,84.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Canada,82.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Luxembourg,82.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
Netherlands,82.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,82.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Germany,81.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Australia,77.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Hong Kong,77.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Iceland,77.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
Austria,75.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Belgium,75.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
United States of America,75.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
Ireland,74.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Japan,73.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
Estonia,71.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
United Arab Emirates,71.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
France,70.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
Uruguay,70.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
Barbados,68.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
Bhutan,67.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Chile,67.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
Bahamas,65.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHS
Portugal,63.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Qatar,63.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
"Taiwan, Province of China",63.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Brunei Darussalam,62.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRN
Israel,62.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
Botswana,61.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Slovenia,61.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Poland,60.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Seychelles,60.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
Costa Rica,59.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Lithuania,59.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Latvia,58.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Saint Vincent and the Grenadines,58.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VCT
Cyprus,57.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
Czechia,57.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Dominica,57.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Spain,57.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Georgia,56.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Malta,56.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Cabo Verde,55.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CPV
Rwanda,55.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
Saint Lucia,55.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LCA
Korea (Republic of),54.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Grenada,52.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRD
Namibia,51.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Italy,50.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Mauritius,50.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Slovakia,50.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
Croatia,49.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Saudi Arabia,49.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SAU
Greece,48.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Jordan,48.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Romania,48.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
Cuba,47.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CUB
Malaysia,47.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
Montenegro,46.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNE
Sao Tome and Principe,46.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,STP
Hungary,45.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Senegal,45.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Belarus,44.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Jamaica,44.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Oman,44.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,OMN
Bulgaria,43.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
South Africa,43.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Vanuatu,43.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VUT
Burkina Faso,42.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
Lesotho,42.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Tunisia,42.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
China,41.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Serbia,41.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Suriname,41.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SUR
Trinidad and Tobago,41.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Ghana,40.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
India,40.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Morocco,40.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Turkey,40.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
Argentina,39.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Benin,39.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
Serbia,39.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Kuwait,39.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KWT
Solomon Islands,39.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLB
Swaziland,39.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWZ
Albania,38.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
Bosnia and Herzegovina,38.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Guyana,38.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Sri Lanka,38.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Timor-Leste,38.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Brazil,37.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
Colombia,37.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
Indonesia,37.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Panama,37.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Peru,37.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Thailand,37.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Zambia,37.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Bahrain,36.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHR
Côte d'Ivoire,36.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Mongolia,36.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
"Tanzania, United Republic of",36.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Armenia,35.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Ethiopia,35.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Macedonia (the former Yugoslav Republic of),35.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MKD
Viet Nam,35.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Philippines,34.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Algeria,33.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Bolivia (Plurinational State of),33.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
El Salvador,33.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Maldives,33.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDV
Niger,33.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NER
Ecuador,32.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Egypt,32.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
Gabon,32.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Pakistan,32.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Togo,32.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TGO
Azerbaijan,31.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Djibouti,31.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DJI
Kazakhstan,31.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Liberia,31.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBR
Malawi,31.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Mali,31.0,2016,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
