Country Name,Indicator Code,Indicator Name,value,year,Country Code
Yemen,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2006,YEM
Myanmar,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2006,MMR
Bangladesh,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2006,BGD
Nepal,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2006,NPL
Uganda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.5,2006,UGA
Nigeria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.2,2006,NGA
Uzbekistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.1,2006,UZB
Rwanda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.0,2006,RWA
Sri Lanka ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.5,2006,
Ethiopia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2006,ETH
Colombia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2006,COL
Kyrgyz Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2006,
Malawi,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,MWI
Burkina Faso,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.6,2006,BFA
Egypt,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2006,EGY
Indonesia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2006,IDN
Kenya,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2006,KEN
Syrian Arab Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2006,SYR
Bosnia and Herzegovina,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2006,BIH
Cameroon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.6,2006,CMR
Angola,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2006,AGO
Togo,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.1,2006,TGO
Bhutan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.0,2006,BTN
Lao People's Democratic Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2006,LAO
Mauritania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.6,2006,MRT
Tajikistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2006,TJK
Russian Federation,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2006,RUS
Niger ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2006,
Turkmenistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.5,2006,TKM
Guinea-Bissau,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2006,GNB
Cambodia ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2006,
Dominican Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2006,DOM
Papua New Guinea ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2006,
Belarus,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2006,BLR
Guatemala,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2006,GTM
Equatorial Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2006,GNQ
Iran (Islamic Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.0,2006,IRN
Eritrea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.2,2006,ERI
Serbia  ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2006,
Bolivia (Plurinational State of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2006,BOL
China,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,CHN
Moldova (Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,MDA
Nicaragua ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2006,
Georgia ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.1,2006,
Azerbaijan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2006,AZE
Cuba,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.0,2006,CUB
Ecuador,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2006,ECU
Venezuela (Bolivarian Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2006,VEN
Lebanon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2006,LBN
Zambia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2006,ZMB
Israel and West Bank,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.8,2006,
Peru,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.0,2006,PER
Philippines,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2006,PHL
Viet Nam,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2006,VNM
"Tanzania, United Republic of",FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2006,TZA
Algeria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2006,DZA
Saudi Arabia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.8,2006,SAU
Jordan ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2006,
Honduras,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2006,HND
Morocco,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.6,2006,MAR
El Salvador,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2006,SLV
Macedonia ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2006,
Thailand,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2006,THA
Mozambique,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,MOZ
Mali ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.5,2006,
Turkey,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.4,2006,TUR
Gambia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,GMB
Gabon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,GAB
Mexico,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2006,MEX
Ukraine,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0,2006,UKR
Paraguay,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.5,2006,PRY
Kazakhstan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2006,KAZ
Armenia ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.5,2006,
Benin,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,BEN
Namibia ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,
Cyprus ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.0,2006,
India,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.5,2006,IND
Albania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,ALB
Libya,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,LBY
Botswana,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.0,2006,BWA
Jamaica ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2006,
Malaysia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2006,MYS
Senegal ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,
Tunisia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.0,2006,TUN
Brazil,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.7,2006,BRA
Romania ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.5,2006,
Bulgaria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,BGR
Croatia ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.0,2006,
Kuwait ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,
Ghana ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,
Panama ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2006,
Mongolia ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.7,2006,
Latvia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,LVA
South Africa ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.4,2006,
Estonia ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,
Slovakia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,SVK
Lithuania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,LTU
Costa Rica,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,CRI
Poland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,POL
Hungary,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,HUN
Oman ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2006,
Mauritius ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.0,2006,
Czechia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,CZE
Uruguay ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0,2006,
Greece ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,
Argentina,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,ARG
Korea (Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,KOR
Germany ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.5,2006,
Spain ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.2,2006,
Slovenia ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",3.0,2006,
Italy ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.5,2006,
United States of America,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,USA
France,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,FRA
United Kingdom of Great Britain and Northern Ireland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.5,2006,GBR
Portugal ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Chile ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",2.0,2006,
Singapore ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Netherlands ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Japan ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Austria ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Denmark,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,DNK
Belgium,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,BEL
Canada ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Australia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,AUS
New Zealand ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Switzerland ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Ireland ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Finland ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Sweden ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Norway ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",1.0,2006,
Sudan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.9,2007,SDN
Iraq,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",10.0,2007,IRQ
Somalia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",10.0,2007,SOM
Zimbabwe,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.5,2007,ZWE
Chad,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.6,2007,TCD
Cote d'Ivoire,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.6,2007,
Congo Democratic Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.6,2007,
Afghanistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2007,AFG
Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.1,2007,GIN
Central African Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.9,2007,CAF
Haiti,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.3,2007,HTI
Pakistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.5,2007,PAK
Korea (Democratic People's Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2007,PRK
Myanmar,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2007,MMR
Uganda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2007,UGA
Bangladesh,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.0,2007,BGD
Nigeria,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.2,2007,NGA
Ethiopia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2007,ETH
Burundi,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2007,BDI
Timor-Leste,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2007,TLS
Nepal,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2007,NPL
Uzbekistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.9,2007,UZB
Sierra Leone,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2007,SLE
Yemen,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.0,2007,YEM
Sri Lanka,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.7,2007,LKA
Congo Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.9,2007,
Liberia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2007,LBR
Lebanon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",9.0,2007,LBN
Malawi,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.4,2007,MWI
Solomon Islands,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.7,2007,SLB
Kenya,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1,2007,KEN
Niger,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2007,NER
Burkina Faso,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.6,2007,BFA
Colombia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2007,COL
Cameroon,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.7,2007,CMR
Egypt,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2007,EGY
Rwanda,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2007,RWA
Guinea-Bissau,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.0,2007,GNB
Tajikistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.8,2007,TJK
Syrian Arab Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.4,2007,SYR
Equatorial Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.9,2007,GNQ
Kyrgyz Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.9,2007,
Turkmenistan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.5,2007,TKM
Lao People's Democratic Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.2,2007,LAO
Mauritania,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.4,2007,MRT
Togo,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.8,2007,TGO
Bhutan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",4.6,2007,BTN
Cambodia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2007,KHM
Moldova (Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.3,2007,MDA
Eritrea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.5,2007,ERI
Belarus,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2007,BLR
Papua New Guinea,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2007,PNG
Angola,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2007,AGO
Bosnia and Herzegovina,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.3,2007,BIH
Indonesia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.3,2007,IDN
Philippines,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.6,2007,PHL
Iran (Islamic Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",8.3,2007,IRN
Georgia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.8,2007,GEO
Bolivia (Plurinational State of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2007,BOL
Guatemala,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.3,2007,GTM
Swaziland,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.1,2007,SWZ
Azerbaijan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.2,2007,AZE
China,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2007,CHN
Lesotho,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.2,2007,LSO
Russian Federation,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.8,2007,RUS
Cabo Verde,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2007,CPV
Maldives,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.1,2007,MDV
Serbia  ,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.3,2007,
Dominican Republic,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2007,DOM
Zambia,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.5,2007,ZMB
Djibouti,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.0,2007,DJI
Nicaragua,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.5,2007,NIC
Ecuador,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.6,2007,ECU
Venezuela (Bolivarian Republic of),FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.9,2007,VEN
Israel and West Bank,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.3,2007,
"Tanzania, United Republic of",FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.7,2007,TZA
Cuba,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.7,2007,CUB
Sao Tome and Principe,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.8,2007,STP
Comoros,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.7,2007,COM
Viet Nam,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",7.4,2007,VNM
Mozambique,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",5.9,2007,MOZ
Jordan,FSI.SEC.APP,"Fragile States Index: Security Apparatus (0-10, where 10 is the most fragile)",6.4,2007,JOR
