Country Name,Country Code,year,value,Indicator Code,Indicator Name
Albania,ALB,2012,17069.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2013,20881.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2014,25370.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2015,52571.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2016,34853.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2017,30941.0,UNHCR.EDP,UNHCR total externally displaced persons
Albania,ALB,2018,34592.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1980,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1981,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1982,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1983,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1984,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1985,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1986,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1987,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1988,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1989,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1990,19.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1991,55.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1992,71.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1993,86.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1994,20743.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1995,1520.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1996,2247.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1997,3418.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1998,5737.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,1999,7151.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2000,10364.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2001,11169.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2002,14487.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2003,13589.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2004,12021.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2005,13432.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2006,9897.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2007,11971.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2008,10596.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2009,9731.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2010,8402.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2011,8308.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2012,8140.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2013,7965.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2014,9072.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2015,11124.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2016,10895.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2017,10494.0,UNHCR.EDP,UNHCR total externally displaced persons
Algeria,DZA,2018,11633.0,UNHCR.EDP,UNHCR total externally displaced persons
American Samoa,ASM,2016,3.0,UNHCR.EDP,UNHCR total externally displaced persons
American Samoa,ASM,2017,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,1994,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,1995,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,1996,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,1997,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,1998,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,1999,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2000,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2001,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2002,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2003,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2004,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2005,12.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2006,11.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2007,12.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2008,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2009,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2010,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2011,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2012,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2013,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2014,7.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2015,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2016,6.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2017,8.0,UNHCR.EDP,UNHCR total externally displaced persons
Andorra,AND,2018,3.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1960,150000.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1961,150000.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1962,170000.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1963,175000.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1964,200000.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1965,220000.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1966,303800.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1967,356200.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1968,381360.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1969,408190.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1970,414120.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1971,419690.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1972,421500.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1973,426550.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1974,487390.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1975,496830.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1976,499190.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1977,529830.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1978,646110.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1979,652980.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1980,449030.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1981,457060.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1982,465891.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1983,298110.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1984,357821.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1985,317392.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1986,355412.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1987,391733.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1988,407566.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1989,408692.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1990,407760.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1991,381636.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1992,300492.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1993,323831.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1994,282577.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1995,246657.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1996,249687.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1997,267696.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1998,319438.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,1999,353478.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2000,439418.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2001,480480.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2002,449703.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2003,341301.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2004,238399.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2005,224179.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2006,208082.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2007,186953.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2008,172134.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2009,141721.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2010,135590.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2011,129447.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2012,116822.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2013,108532.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2014,75459.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2015,50116.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2016,33135.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2017,33876.0,UNHCR.EDP,UNHCR total externally displaced persons
Angola,AGO,2018,35164.0,UNHCR.EDP,UNHCR total externally displaced persons
Anguilla,AIA,2014,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Anguilla,AIA,2015,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Anguilla,AIA,2016,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,1997,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,1998,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,1999,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2000,9.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2001,13.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2002,46.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2003,31.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2004,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2005,24.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2006,28.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2007,25.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2008,52.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2009,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2010,61.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2011,65.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2012,79.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2013,78.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2014,70.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2015,68.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2016,115.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2017,159.0,UNHCR.EDP,UNHCR total externally displaced persons
Antigua and Barbuda,ATG,2018,150.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1980,38.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1981,38.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1982,1019.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1983,42.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1984,42.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1985,51.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1986,52.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1987,47.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1988,46.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1989,103.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1990,334.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1991,198.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1992,113.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1993,98.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1994,469.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1995,330.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1996,217.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1997,159.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1998,142.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,1999,586.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2000,2171.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2001,2112.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2002,2104.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2003,1919.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2004,1303.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2005,1148.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2006,1073.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2007,1292.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2008,1190.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2009,765.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2010,647.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2011,578.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2012,495.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2013,472.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2014,435.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2015,364.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2016,342.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2017,489.0,UNHCR.EDP,UNHCR total externally displaced persons
Argentina,ARG,2018,596.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1964,170.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1968,200.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1969,200.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1970,200.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1971,4070.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1972,3500.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1977,440.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1978,420.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1979,700.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1980,333.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1981,333.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1982,733.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1983,333.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1984,333.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1985,333.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1986,528.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1987,208.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1988,301.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1989,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1990,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1991,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1992,195003.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1993,200116.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1994,201842.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1995,201442.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1996,203231.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1997,203690.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1998,193576.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,1999,193231.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2000,11014.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2001,13285.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2002,18918.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2003,18129.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2004,17459.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2005,18317.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2006,20319.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2007,19419.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2008,20104.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2009,22081.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2010,20504.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2011,19144.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2012,18824.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2013,17378.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2014,18804.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2015,19730.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2016,23831.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2017,25733.0,UNHCR.EDP,UNHCR total externally displaced persons
Armenia,ARM,2018,24717.0,UNHCR.EDP,UNHCR total externally displaced persons
Aruba,ABW,2010,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,1994,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,1995,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,1996,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,1997,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,1998,1.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,1999,2.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2000,5.0,UNHCR.EDP,UNHCR total externally displaced persons
Australia,AUS,2001,7.0,UNHCR.EDP,UNHCR total externally displaced persons
