Country Name,year,value,Indicator Name,Indicator Code,Country Code
Guinea-Bissau,1999,103.0,Average dietary energy supply adequacy,ADESA,GNB
Liberia,1999,97.0,Average dietary energy supply adequacy,ADESA,LBR
Mali,1999,118.0,Average dietary energy supply adequacy,ADESA,MLI
Mauritania,1999,120.0,Average dietary energy supply adequacy,ADESA,MRT
Niger,1999,109.0,Average dietary energy supply adequacy,ADESA,NER
Nigeria,1999,121.0,Average dietary energy supply adequacy,ADESA,NGA
Senegal,1999,98.0,Average dietary energy supply adequacy,ADESA,SEN
Sierra Leone,1999,95.0,Average dietary energy supply adequacy,ADESA,SLE
Togo,1999,99.0,Average dietary energy supply adequacy,ADESA,TGO
Sub-Saharan Africa (including Sudan),1999,95.0,Average dietary energy supply adequacy,ADESA,
ASIA,1999,111.0,Average dietary energy supply adequacy,ADESA,
Central Asia,1999,106.0,Average dietary energy supply adequacy,ADESA,
Kazakhstan,1999,116.0,Average dietary energy supply adequacy,ADESA,KAZ
Kyrgyzstan,1999,107.0,Average dietary energy supply adequacy,ADESA,KGZ
Tajikistan,1999,88.0,Average dietary energy supply adequacy,ADESA,TJK
Turkmenistan,1999,115.0,Average dietary energy supply adequacy,ADESA,TKM
Uzbekistan,1999,103.0,Average dietary energy supply adequacy,ADESA,UZB
Eastern Asia,1999,116.0,Average dietary energy supply adequacy,ADESA,
China,1999,116.0,Average dietary energy supply adequacy,ADESA,CHN
"China, mainland",1999,116.0,Average dietary energy supply adequacy,ADESA,
Taiwan Province of China,1999,127.0,Average dietary energy supply adequacy,ADESA,
"China, Hong Kong SAR",1999,124.0,Average dietary energy supply adequacy,ADESA,
"China, Macao SAR",1999,103.0,Average dietary energy supply adequacy,ADESA,
Democratic People's Republic of Korea,1999,90.0,Average dietary energy supply adequacy,ADESA,
Japan,1999,118.0,Average dietary energy supply adequacy,ADESA,JPN
Mongolia,1999,94.0,Average dietary energy supply adequacy,ADESA,MNG
Republic of Korea,1999,128.0,Average dietary energy supply adequacy,ADESA,
"Eastern Asia (excluding China, mainland)",1999,117.0,Average dietary energy supply adequacy,ADESA,
South-eastern Asia,1999,104.0,Average dietary energy supply adequacy,ADESA,
Brunei Darussalam,1999,121.0,Average dietary energy supply adequacy,ADESA,BRN
Cambodia,1999,98.0,Average dietary energy supply adequacy,ADESA,KHM
Indonesia,1999,108.0,Average dietary energy supply adequacy,ADESA,IDN
Lao People's Democratic Republic,1999,94.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,1999,125.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,1999,85.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,1999,110.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,1999,107.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,1999,95.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,1999,100.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,1999,107.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,1999,89.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,1999,104.0,Average dietary energy supply adequacy,ADESA,BGD
India,1999,106.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),1999,132.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,1999,112.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,1999,108.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,1999,109.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,1999,103.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),1999,110.0,Average dietary energy supply adequacy,ADESA,
Western Asia,1999,128.0,Average dietary energy supply adequacy,ADESA,
Armenia,1999,95.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,1999,97.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,1999,111.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,1999,106.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,1999,100.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,1999,154.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,1999,114.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,1999,143.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,1999,141.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,1999,115.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,1999,136.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,1999,135.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,1999,157.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,1999,131.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,1999,100.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,1999,107.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,1999,113.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,1999,132.0,Average dietary energy supply adequacy,ADESA,
LATIN AMERICA AND THE CARIBBEAN,1999,119.0,Average dietary energy supply adequacy,ADESA,
Caribbean,1999,93.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,1999,90.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,1999,115.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,1999,116.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,1999,124.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,1999,124.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,1999,96.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,1999,96.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,1999,87.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,1999,117.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,1999,104.0,Average dietary energy supply adequacy,ADESA,KNA
Saint Lucia,1999,113.0,Average dietary energy supply adequacy,ADESA,LCA
Saint Vincent and the Grenadines,1999,104.0,Average dietary energy supply adequacy,ADESA,VCT
Trinidad and Tobago,1999,114.0,Average dietary energy supply adequacy,ADESA,TTO
Central America,1999,125.0,Average dietary energy supply adequacy,ADESA,
Belize,1999,125.0,Average dietary energy supply adequacy,ADESA,BLZ
Costa Rica,1999,118.0,Average dietary energy supply adequacy,ADESA,CRI
El Salvador,1999,115.0,Average dietary energy supply adequacy,ADESA,SLV
Guatemala,1999,105.0,Average dietary energy supply adequacy,ADESA,GTM
Honduras,1999,112.0,Average dietary energy supply adequacy,ADESA,HND
Mexico,1999,131.0,Average dietary energy supply adequacy,ADESA,MEX
Nicaragua,1999,99.0,Average dietary energy supply adequacy,ADESA,NIC
Panama,1999,98.0,Average dietary energy supply adequacy,ADESA,PAN
South America,1999,119.0,Average dietary energy supply adequacy,ADESA,
Argentina,1999,136.0,Average dietary energy supply adequacy,ADESA,ARG
Bolivia (Plurinational State of),1999,95.0,Average dietary energy supply adequacy,ADESA,BOL
Brazil,1999,122.0,Average dietary energy supply adequacy,ADESA,BRA
Chile,1999,119.0,Average dietary energy supply adequacy,ADESA,CHL
Colombia,1999,122.0,Average dietary energy supply adequacy,ADESA,COL
Ecuador,1999,104.0,Average dietary energy supply adequacy,ADESA,ECU
Guyana,1999,121.0,Average dietary energy supply adequacy,ADESA,GUY
Paraguay,1999,116.0,Average dietary energy supply adequacy,ADESA,PRY
Peru,1999,105.0,Average dietary energy supply adequacy,ADESA,PER
Suriname,1999,109.0,Average dietary energy supply adequacy,ADESA,SUR
Uruguay,1999,119.0,Average dietary energy supply adequacy,ADESA,URY
Venezuela (Bolivarian Republic of),1999,106.0,Average dietary energy supply adequacy,ADESA,VEN
OCEANIA,1999,117.0,Average dietary energy supply adequacy,ADESA,
Australia and New Zealand,1999,122.0,Average dietary energy supply adequacy,ADESA,
Australia,1999,121.0,Average dietary energy supply adequacy,ADESA,AUS
New Zealand,1999,128.0,Average dietary energy supply adequacy,ADESA,NZL
Oceania excluding Australia and New Zealand,1999,103.0,Average dietary energy supply adequacy,ADESA,
Melanesia,1999,111.0,Average dietary energy supply adequacy,ADESA,
Fiji,1999,123.0,Average dietary energy supply adequacy,ADESA,FJI
New Caledonia,1999,122.0,Average dietary energy supply adequacy,ADESA,NCL
Papua New Guinea,1999,108.0,Average dietary energy supply adequacy,ADESA,PNG
Solomon Islands,1999,109.0,Average dietary energy supply adequacy,ADESA,SLB
Vanuatu,1999,126.0,Average dietary energy supply adequacy,ADESA,VUT
Micronesia,1999,23.0,Average dietary energy supply adequacy,ADESA,
Kiribati,1999,133.0,Average dietary energy supply adequacy,ADESA,KIR
Polynesia,1999,81.0,Average dietary energy supply adequacy,ADESA,
French Polynesia,1999,119.0,Average dietary energy supply adequacy,ADESA,PYF
Samoa,1999,124.0,Average dietary energy supply adequacy,ADESA,WSM
NORTHERN AMERICA AND EUROPE,1999,133.0,Average dietary energy supply adequacy,ADESA,
Northern America,1999,145.0,Average dietary energy supply adequacy,ADESA,
Bermuda,1999,108.0,Average dietary energy supply adequacy,ADESA,BMU
Canada,1999,140.0,Average dietary energy supply adequacy,ADESA,CAN
United States of America,1999,146.0,Average dietary energy supply adequacy,ADESA,USA
Europe,1999,128.0,Average dietary energy supply adequacy,ADESA,
Eastern Europe,1999,119.0,Average dietary energy supply adequacy,ADESA,
Belarus,1999,123.0,Average dietary energy supply adequacy,ADESA,BLR
Bulgaria,1999,112.0,Average dietary energy supply adequacy,ADESA,BGR
Czechia,1999,121.0,Average dietary energy supply adequacy,ADESA,CZE
Hungary,1999,122.0,Average dietary energy supply adequacy,ADESA,HUN
Poland,1999,135.0,Average dietary energy supply adequacy,ADESA,POL
Republic of Moldova,1999,101.0,Average dietary energy supply adequacy,ADESA,
Romania,1999,126.0,Average dietary energy supply adequacy,ADESA,ROU
Russian Federation,1999,116.0,Average dietary energy supply adequacy,ADESA,RUS
Slovakia,1999,110.0,Average dietary energy supply adequacy,ADESA,SVK
Ukraine,1999,115.0,Average dietary energy supply adequacy,ADESA,UKR
Northern Europe,1999,133.0,Average dietary energy supply adequacy,ADESA,
Denmark,1999,131.0,Average dietary energy supply adequacy,ADESA,DNK
Estonia,1999,119.0,Average dietary energy supply adequacy,ADESA,EST
Finland,1999,123.0,Average dietary energy supply adequacy,ADESA,FIN
Iceland,1999,125.0,Average dietary energy supply adequacy,ADESA,ISL
Ireland,1999,149.0,Average dietary energy supply adequacy,ADESA,IRL
Latvia,1999,114.0,Average dietary energy supply adequacy,ADESA,LVA
Lithuania,1999,129.0,Average dietary energy supply adequacy,ADESA,LTU
Norway,1999,134.0,Average dietary energy supply adequacy,ADESA,NOR
Sweden,1999,122.0,Average dietary energy supply adequacy,ADESA,SWE
United Kingdom of Great Britain and Northern Ireland,1999,136.0,Average dietary energy supply adequacy,ADESA,GBR
Southern Europe,1999,134.0,Average dietary energy supply adequacy,ADESA,
Albania,1999,115.0,Average dietary energy supply adequacy,ADESA,ALB
Bosnia and Herzegovina,1999,116.0,Average dietary energy supply adequacy,ADESA,BIH
Croatia,1999,105.0,Average dietary energy supply adequacy,ADESA,HRV
Greece,1999,142.0,Average dietary energy supply adequacy,ADESA,GRC
Italy,1999,144.0,Average dietary energy supply adequacy,ADESA,ITA
Malta,1999,133.0,Average dietary energy supply adequacy,ADESA,MLT
North Macedonia,1999,110.0,Average dietary energy supply adequacy,ADESA,
Portugal,1999,141.0,Average dietary energy supply adequacy,ADESA,PRT
Slovenia,1999,121.0,Average dietary energy supply adequacy,ADESA,SVN
Spain,1999,132.0,Average dietary energy supply adequacy,ADESA,ESP
Western Europe,1999,136.0,Average dietary energy supply adequacy,ADESA,
Austria,1999,146.0,Average dietary energy supply adequacy,ADESA,AUT
Belgium,1999,146.0,Average dietary energy supply adequacy,ADESA,BEL
France,1999,144.0,Average dietary energy supply adequacy,ADESA,FRA
Germany,1999,131.0,Average dietary energy supply adequacy,ADESA,DEU
Luxembourg,1999,137.0,Average dietary energy supply adequacy,ADESA,LUX
Netherlands,1999,126.0,Average dietary energy supply adequacy,ADESA,NLD
Switzerland,1999,132.0,Average dietary energy supply adequacy,ADESA,CHE
WORLD,2000,114.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,2000,90.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,2000,97.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,2000,92.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,2000,86.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,2000,107.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,2000,118.0,Average dietary energy supply adequacy,ADESA,
High-income economies,2000,134.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,2000,101.0,Average dietary energy supply adequacy,ADESA,
AFRICA,2000,103.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,2000,138.0,Average dietary energy supply adequacy,ADESA,
Algeria,2000,125.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,2000,147.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,2000,135.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,2000,134.0,Average dietary energy supply adequacy,ADESA,MAR
Tunisia,2000,138.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),2000,138.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,2000,95.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,2000,92.0,Average dietary energy supply adequacy,ADESA,
Comoros,2000,103.0,Average dietary energy supply adequacy,ADESA,COM
Djibouti,2000,88.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,2000,87.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,2000,96.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,2000,95.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,2000,105.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,2000,123.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,2000,96.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,2000,91.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,2000,96.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,2000,77.0,Average dietary energy supply adequacy,ADESA,SOM
Uganda,2000,110.0,Average dietary energy supply adequacy,ADESA,UGA
United Republic of Tanzania,2000,97.0,Average dietary energy supply adequacy,ADESA,
Zambia,2000,88.0,Average dietary energy supply adequacy,ADESA,ZMB
Zimbabwe,2000,91.0,Average dietary energy supply adequacy,ADESA,ZWE
Middle Africa,2000,45.0,Average dietary energy supply adequacy,ADESA,
Angola,2000,75.0,Average dietary energy supply adequacy,ADESA,AGO
Cameroon,2000,98.0,Average dietary energy supply adequacy,ADESA,CMR
Central African Republic,2000,92.0,Average dietary energy supply adequacy,ADESA,CAF
Chad,2000,93.0,Average dietary energy supply adequacy,ADESA,TCD
Congo,2000,97.0,Average dietary energy supply adequacy,ADESA,COG
Gabon,2000,120.0,Average dietary energy supply adequacy,ADESA,GAB
Sao Tome and Principe,2000,110.0,Average dietary energy supply adequacy,ADESA,STP
Southern Africa,2000,116.0,Average dietary energy supply adequacy,ADESA,
Botswana,2000,92.0,Average dietary energy supply adequacy,ADESA,BWA
Eswatini,2000,107.0,Average dietary energy supply adequacy,ADESA,
Lesotho,2000,113.0,Average dietary energy supply adequacy,ADESA,LSO
South Africa,2000,122.0,Average dietary energy supply adequacy,ADESA,ZAF
Western Africa,2000,116.0,Average dietary energy supply adequacy,ADESA,
Benin,2000,108.0,Average dietary energy supply adequacy,ADESA,BEN
Burkina Faso,2000,109.0,Average dietary energy supply adequacy,ADESA,BFA
Cabo Verde,2000,105.0,Average dietary energy supply adequacy,ADESA,CPV
Ce d'Ivoire,2000,116.0,Average dietary energy supply adequacy,ADESA,
Gambia,2000,115.0,Average dietary energy supply adequacy,ADESA,GMB
Ghana,2000,117.0,Average dietary energy supply adequacy,ADESA,GHA
Guinea,2000,109.0,Average dietary energy supply adequacy,ADESA,GIN
Guinea-Bissau,2000,105.0,Average dietary energy supply adequacy,ADESA,GNB
Liberia,2000,96.0,Average dietary energy supply adequacy,ADESA,LBR
Mali,2000,119.0,Average dietary energy supply adequacy,ADESA,MLI
Mauritania,2000,120.0,Average dietary energy supply adequacy,ADESA,MRT
Niger,2000,111.0,Average dietary energy supply adequacy,ADESA,NER
Nigeria,2000,121.0,Average dietary energy supply adequacy,ADESA,NGA
Senegal,2000,97.0,Average dietary energy supply adequacy,ADESA,SEN
Sierra Leone,2000,94.0,Average dietary energy supply adequacy,ADESA,SLE
Togo,2000,98.0,Average dietary energy supply adequacy,ADESA,TGO
Sub-Saharan Africa (including Sudan),2000,95.0,Average dietary energy supply adequacy,ADESA,
ASIA,2000,111.0,Average dietary energy supply adequacy,ADESA,
Central Asia,2000,105.0,Average dietary energy supply adequacy,ADESA,
Kazakhstan,2000,119.0,Average dietary energy supply adequacy,ADESA,KAZ
Kyrgyzstan,2000,106.0,Average dietary energy supply adequacy,ADESA,KGZ
Tajikistan,2000,87.0,Average dietary energy supply adequacy,ADESA,TJK
Turkmenistan,2000,115.0,Average dietary energy supply adequacy,ADESA,TKM
Uzbekistan,2000,100.0,Average dietary energy supply adequacy,ADESA,UZB
Eastern Asia,2000,116.0,Average dietary energy supply adequacy,ADESA,
China,2000,116.0,Average dietary energy supply adequacy,ADESA,CHN
"China, mainland",2000,116.0,Average dietary energy supply adequacy,ADESA,
Taiwan Province of China,2000,125.0,Average dietary energy supply adequacy,ADESA,
"China, Hong Kong SAR",2000,125.0,Average dietary energy supply adequacy,ADESA,
"China, Macao SAR",2000,103.0,Average dietary energy supply adequacy,ADESA,
Democratic People's Republic of Korea,2000,91.0,Average dietary energy supply adequacy,ADESA,
Japan,2000,118.0,Average dietary energy supply adequacy,ADESA,JPN
Mongolia,2000,95.0,Average dietary energy supply adequacy,ADESA,MNG
Republic of Korea,2000,127.0,Average dietary energy supply adequacy,ADESA,
"Eastern Asia (excluding China, mainland)",2000,117.0,Average dietary energy supply adequacy,ADESA,
South-eastern Asia,2000,105.0,Average dietary energy supply adequacy,ADESA,
Brunei Darussalam,2000,123.0,Average dietary energy supply adequacy,ADESA,BRN
Cambodia,2000,101.0,Average dietary energy supply adequacy,ADESA,KHM
Indonesia,2000,108.0,Average dietary energy supply adequacy,ADESA,IDN
Lao People's Democratic Republic,2000,95.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,2000,123.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,2000,87.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,2000,111.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,2000,107.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,2000,99.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,2000,102.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,2000,105.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,2000,88.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,2000,105.0,Average dietary energy supply adequacy,ADESA,BGD
India,2000,104.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),2000,130.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,2000,112.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,2000,108.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,2000,106.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,2000,102.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),2000,108.0,Average dietary energy supply adequacy,ADESA,
Western Asia,2000,128.0,Average dietary energy supply adequacy,ADESA,
Armenia,2000,94.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,2000,100.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,2000,110.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,2000,107.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,2000,101.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,2000,157.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,2000,117.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,2000,144.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,2000,139.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,2000,115.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,2000,134.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,2000,135.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,2000,156.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,2000,130.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,2000,100.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,2000,105.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,2000,113.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,2000,133.0,Average dietary energy supply adequacy,ADESA,
LATIN AMERICA AND THE CARIBBEAN,2000,119.0,Average dietary energy supply adequacy,ADESA,
Caribbean,2000,94.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,2000,88.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,2000,115.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,2000,114.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,2000,127.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,2000,124.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,2000,98.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,2000,96.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,2000,86.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,2000,118.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,2000,106.0,Average dietary energy supply adequacy,ADESA,KNA
Saint Lucia,2000,112.0,Average dietary energy supply adequacy,ADESA,LCA
Saint Vincent and the Grenadines,2000,107.0,Average dietary energy supply adequacy,ADESA,VCT
Trinidad and Tobago,2000,116.0,Average dietary energy supply adequacy,ADESA,TTO
Central America,2000,127.0,Average dietary energy supply adequacy,ADESA,
Belize,2000,127.0,Average dietary energy supply adequacy,ADESA,BLZ
Costa Rica,2000,117.0,Average dietary energy supply adequacy,ADESA,CRI
El Salvador,2000,119.0,Average dietary energy supply adequacy,ADESA,SLV
Guatemala,2000,109.0,Average dietary energy supply adequacy,ADESA,GTM
Honduras,2000,113.0,Average dietary energy supply adequacy,ADESA,HND
Mexico,2000,133.0,Average dietary energy supply adequacy,ADESA,MEX
Nicaragua,2000,101.0,Average dietary energy supply adequacy,ADESA,NIC
Panama,2000,100.0,Average dietary energy supply adequacy,ADESA,PAN
South America,2000,119.0,Average dietary energy supply adequacy,ADESA,
Argentina,2000,131.0,Average dietary energy supply adequacy,ADESA,ARG
Bolivia (Plurinational State of),2000,96.0,Average dietary energy supply adequacy,ADESA,BOL
Brazil,2000,122.0,Average dietary energy supply adequacy,ADESA,BRA
Chile,2000,120.0,Average dietary energy supply adequacy,ADESA,CHL
Colombia,2000,122.0,Average dietary energy supply adequacy,ADESA,COL
Ecuador,2000,103.0,Average dietary energy supply adequacy,ADESA,ECU
Guyana,2000,122.0,Average dietary energy supply adequacy,ADESA,GUY
Paraguay,2000,116.0,Average dietary energy supply adequacy,ADESA,PRY
Peru,2000,105.0,Average dietary energy supply adequacy,ADESA,PER
Suriname,2000,109.0,Average dietary energy supply adequacy,ADESA,SUR
Uruguay,2000,119.0,Average dietary energy supply adequacy,ADESA,URY
Venezuela (Bolivarian Republic of),2000,104.0,Average dietary energy supply adequacy,ADESA,VEN
OCEANIA,2000,118.0,Average dietary energy supply adequacy,ADESA,
